863	618
863	647
863	673
863	692
863	745
863	774
863	795
863	802
863	855
863	878
863	880
863	915
863	944
863	951
863	963
863	967
863	977
863	1000
864	9
864	56
864	112
864	250
864	273
864	385
864	404
864	408
864	455
864	546
864	625
864	646
864	799
864	822
864	824
864	861
864	867
864	900
864	906
864	930
864	936
864	949
864	979
864	991
864	994
864	1000
865	27
865	46
865	49
865	59
865	75
865	88
865	102
865	124
865	143
865	160
865	185
865	215
865	228
865	231
865	255
865	281
865	311
865	409
865	425
865	500
865	511
865	514
865	611
865	626
865	823
865	857
866	121
866	150
866	162
866	168
866	176
866	208
866	212
866	289
866	345
866	380
866	458
866	532
866	551
866	553
866	618
866	673
866	677
866	692
866	745
866	795
866	844
866	862
866	876
866	933
866	951
866	967
866	1000
867	117
867	161
867	375
867	385
867	539
867	546
867	609
867	625
867	638
867	639
867	653
867	799
867	824
867	861
867	864
867	900
867	905
867	906
867	914
867	930
867	936
867	949
867	964
867	979
867	991
867	994
867	1000
868	95
868	150
868	153
868	224
868	366
868	392
868	479
868	552
868	559
868	573
868	575
868	594
868	606
868	643
868	660
868	665
868	786
868	806
868	848
868	870
868	874
868	945
868	955
868	983
868	984
868	989
868	993
869	3
869	5
869	54
869	159
869	259
869	268
869	344
869	383
869	432
869	443
869	495
869	515
869	521
869	544
869	577
869	613
869	627
869	632
869	718
869	730
869	734
869	835
869	839
869	854
869	885
869	887
869	898
870	97
870	169
870	214
870	252
870	264
870	430
870	458
870	475
870	483
870	501
870	504
870	507
870	534
870	565
870	607
870	608
870	630
870	642
870	721
870	722
870	733
870	780
870	822
870	851
870	862
870	868
870	934
871	99
871	355
871	395
871	455
871	456
871	510
871	650
871	694
871	721
871	753
871	754
871	793
871	794
871	811
871	829
871	849
871	856
871	913
871	915
871	916
871	932
871	943
871	961
871	968
871	971
871	981
871	986
872	2
872	106
872	120
872	122
872	200
872	201
872	261
872	298
872	301
872	310
872	396
872	446
872	469
872	526
872	592
872	635
872	649
872	706
872	707
872	803
872	873
872	889
872	897
872	914
872	930
872	947
872	982
873	64
873	243
873	297
873	313
873	408
873	432
873	435
873	441
873	461
873	498
873	508
873	566
873	576
873	654
873	663
873	684
873	723
873	744
873	758
873	818
873	832
873	872
873	934
873	946
873	948
873	956
873	971
874	109
874	241
874	291
874	303
874	322
874	337
874	373
874	588
874	597
874	643
874	661
874	679
874	683
874	698
874	703
874	705
874	743
874	756
874	768
874	775
874	800
874	806
874	868
874	895
874	896
874	952
874	955
875	73
875	89
875	106
875	152
875	194
875	202
875	226
875	240
875	257
875	261
875	277
875	314
875	349
875	359
875	397
875	438
875	625
875	641
875	687
875	731
875	772
875	823
875	852
875	890
875	898
875	988
875	994
876	62
876	138
876	221
876	401
876	424
876	445
876	525
876	578
876	585
876	648
876	668
876	669
876	671
876	674
876	704
876	716
876	761
876	766
876	779
876	841
876	866
876	926
876	944
876	965
876	970
876	978
876	994
877	25
877	58
877	148
877	162
877	383
877	415
877	569
877	584
877	602
877	630
877	681
877	697
877	730
877	760
877	783
877	830
877	891
877	892
877	901
877	913
877	914
877	921
877	931
877	957
877	963
877	964
877	992
878	68
878	76
878	86
878	105
878	116
878	282
878	364
878	428
878	447
878	460
878	556
878	574
878	583
878	588
878	621
878	655
878	683
878	706
878	709
878	787
878	801
878	813
878	817
878	863
878	963
878	966
878	969
879	139
879	262
879	279
879	403
879	413
879	429
879	469
879	481
879	493
879	520
879	535
879	690
879	747
879	751
879	766
879	784
879	807
879	809
879	843
879	847
879	850
879	888
879	891
879	940
879	964
879	997
879	998
880	12
880	132
880	187
880	278
880	398
880	417
880	442
880	471
880	580
880	590
880	646
880	732
880	738
880	816
880	833
880	844
880	845
880	856
880	860
880	863
880	928
880	942
880	957
880	958
880	961
880	976
880	990
881	91
881	129
881	241
881	282
881	309
881	418
881	513
881	526
881	528
881	537
881	548
881	590
881	655
881	658
881	667
881	720
881	755
881	756
881	815
881	846
881	882
881	939
881	950
881	980
881	983
881	985
881	996
882	23
882	331
882	339
882	355
882	531
882	607
882	610
882	650
882	738
882	753
882	763
882	793
882	811
882	829
882	881
882	916
882	920
882	932
882	949
882	960
882	961
882	968
882	971
882	981
882	985
882	986
882	995
883	13
883	50
883	83
883	92
883	123
883	188
883	197
883	264
883	296
883	307
883	308
883	315
883	376
883	452
883	480
883	517
883	538
883	609
883	636
883	656
883	679
883	711
883	718
883	777
883	827
883	887
883	900
883	904
884	14
884	74
884	107
884	123
884	179
884	230
884	287
884	293
884	409
884	415
884	456
884	473
884	485
884	502
884	506
884	516
884	616
884	649
884	666
884	675
884	678
884	696
884	910
884	919
884	938
884	978
884	987
884	999
885	54
885	55
885	110
885	128
885	141
885	235
885	259
885	309
885	344
885	420
885	432
885	443
885	515
885	577
885	613
885	627
885	632
885	665
885	734
885	753
885	820
885	839
885	845
885	853
885	854
885	869
885	937
885	947
886	72
886	126
886	318
886	336
886	371
886	451
886	481
886	624
886	676
886	700
886	738
886	762
886	804
886	808
886	819
886	842
886	893
886	903
886	933
886	935
886	941
886	961
886	962
886	971
886	974
886	988
886	995
886	998
887	28
887	401
887	424
887	525
887	549
887	578
887	584
887	589
887	648
887	668
887	669
887	671
887	674
887	716
887	741
887	766
887	779
887	869
887	883
887	918
887	926
887	944
887	970
887	978
887	982
887	990
887	994
887	999
888	158
888	184
888	279
888	300
888	354
888	403
888	413
888	429
888	441
888	469
888	522
888	589
888	612
888	708
888	747
888	784
888	793
888	796
888	807
888	812
888	843
888	847
888	879
888	899
888	926
888	937
888	953
888	997
889	2
889	26
889	103
889	200
889	201
889	261
889	298
889	310
889	311
889	318
889	341
889	396
889	563
889	564
889	592
889	617
889	649
889	653
889	706
889	707
889	803
889	834
889	872
889	897
889	914
889	947
889	965
889	982
890	75
890	89
890	187
890	194
890	240
890	314
890	349
890	359
890	393
890	411
890	417
890	586
890	600
890	605
890	628
890	641
890	646
890	670
890	731
890	743
890	766
890	823
890	852
890	860
890	875
890	976
890	981
890	988
891	29
891	50
891	57
891	105
891	243
891	378
891	433
891	471
891	493
891	545
891	554
891	570
891	599
891	693
891	699
891	701
891	713
891	715
891	757
891	778
891	805
891	837
891	859
891	877
891	879
891	893
891	902
891	977
892	31
892	38
892	148
892	190
892	198
892	322
892	427
892	481
892	496
892	505
892	544
892	558
892	567
892	659
892	681
892	730
892	760
892	763
892	785
892	877
892	901
892	909
892	913
892	914
892	931
892	957
892	964
892	992
893	10
893	77
893	98
893	134
893	151
893	232
893	271
893	273
893	321
893	404
893	433
893	491
893	493
893	529
893	533
893	545
893	564
893	604
893	615
893	695
893	719
893	727
893	785
893	859
893	886
893	891
893	902
893	977
893	982
894	36
894	96
894	134
894	229
894	372
894	389
894	503
894	635
894	638
894	652
894	678
894	702
894	712
894	728
894	740
894	789
894	801
894	812
894	814
894	831
894	836
894	858
894	896
894	897
894	912
894	923
894	948
894	975
894	985
895	11
895	47
895	122
895	189
895	199
895	217
895	237
895	257
895	291
895	302
895	306
895	322
895	337
895	368
895	373
895	499
895	579
895	644
895	661
895	698
895	705
895	711
895	743
895	756
895	770
895	796
895	800
895	874
895	913
896	60
896	70
896	93
896	125
896	144
896	150
896	178
896	285
896	355
896	377
896	412
896	420
896	549
896	554
896	572
896	597
896	679
896	729
896	761
896	768
896	770
896	775
896	838
896	840
896	848
896	874
896	894
896	898
896	952
897	2
897	26
897	122
897	200
897	201
897	261
897	298
897	301
897	311
897	390
897	423
897	563
897	571
897	592
897	617
897	635
897	649
897	706
897	707
897	750
897	840
897	845
897	872
897	889
897	894
897	914
897	947
897	972
897	982
898	60
898	70
898	109
898	114
898	157
898	178
898	303
898	346
898	363
898	377
898	422
898	474
898	502
898	505
898	549
898	572
898	679
898	703
898	761
898	768
898	775
898	806
898	838
898	840
898	848
898	869
898	875
898	896
898	952
899	16
899	84
899	131
899	139
899	158
899	184
899	294
899	295
899	300
899	315
899	380
899	514
899	520
899	535
899	612
899	638
899	690
899	747
899	773
899	775
899	796
899	807
899	809
899	812
899	843
899	847
899	888
899	940
899	997
899	998
900	9
900	75
900	112
900	121
900	250
900	298
900	312
900	356
900	371
900	385
900	462
900	472
900	543
900	546
900	625
900	722
900	824
900	861
900	864
900	867
900	883
900	906
900	930
900	936
900	949
900	951
900	979
900	991
900	994
900	1000
901	25
901	137
901	148
901	205
901	225
901	415
901	425
901	476
901	606
901	673
901	682
901	697
901	730
901	760
901	783
901	826
901	830
901	877
901	892
901	909
901	913
901	914
901	921
901	931
901	938
901	957
901	963
901	964
901	971
901	992
902	6
902	36
902	151
902	237
902	273
902	275
902	278
902	306
902	332
902	391
902	404
902	425
902	433
902	491
902	529
902	543
902	545
902	554
902	596
902	615
902	665
902	719
902	744
902	797
902	891
902	893
902	958
902	975
902	977
902	982
903	37
903	87
903	115
903	263
903	371
903	422
903	436
903	437
903	461
903	464
903	481
903	582
903	624
903	738
903	762
903	791
903	812
903	819
903	832
903	842
903	886
903	905
903	933
903	935
903	941
903	962
903	974
903	988
903	995
903	998
904	13
904	51
904	83
904	123
904	133
904	217
904	233
904	315
904	376
904	381
904	419
904	502
904	508
904	521
904	581
904	616
904	636
904	656
904	657
904	675
904	718
904	750
904	827
904	883
904	910
904	917
904	919
904	938
904	987
904	999
905	73
905	174
905	299
905	334
905	385
905	438
905	467
905	543
905	627
905	651
905	738
905	762
905	804
905	861
905	867
905	903
905	923
905	930
905	935
905	936
905	941
905	943
905	949
905	953
905	962
905	974
905	979
905	991
905	994
905	995
906	37
906	39
906	56
906	112
906	117
906	118
906	186
906	426
906	529
906	539
906	543
906	546
906	563
906	574
906	722
906	799
906	824
906	861
906	864
906	867
906	900
906	930
906	936
906	943
906	949
906	953
906	979
906	991
906	994
906	1000
907	42
907	95
907	100
907	150
907	216
907	224
907	246
907	297
907	392
907	410
907	468
907	486
907	509
907	559
907	573
907	575
907	643
907	660
907	665
907	690
907	786
907	839
907	848
907	911
907	922
907	945
907	955
907	984
907	989
907	993
908	11
908	26
908	67
908	78
908	108
908	171
908	183
908	207
908	236
908	295
908	304
908	332
908	365
908	391
908	393
908	448
908	575
908	591
908	623
908	637
908	686
908	689
908	708
908	725
908	737
908	813
908	825
908	828
908	847
908	914
908	925
909	137
909	148
909	190
909	191
909	211
909	410
909	427
909	505
909	544
909	558
909	561
909	602
909	680
909	681
909	682
909	697
909	760
909	783
909	842
909	850
909	892
909	901
909	911
909	913
909	914
909	921
909	931
909	957
909	962
909	963
909	964
910	14
910	66
910	139
910	179
910	219
910	233
910	293
910	343
910	362
910	381
910	415
910	421
910	431
910	456
910	485
910	502
910	513
910	516
910	601
910	618
910	657
910	662
910	666
910	675
910	696
910	884
910	904
910	919
910	938
910	987
910	999
911	17
911	32
911	104
911	165
911	170
911	177
911	213
911	227
911	319
911	327
911	348
911	352
911	390
911	418
911	490
911	642
911	652
911	664
911	714
911	749
911	752
911	770
911	771
911	772
911	788
911	826
911	907
911	909
911	944
911	965
911	973
912	81
912	134
912	172
912	182
912	266
912	299
912	377
912	459
912	567
912	601
912	634
912	638
912	652
912	678
912	685
912	712
912	728
912	740
912	773
912	789
912	801
912	814
912	830
912	831
912	836
912	858
912	894
912	923
912	948
912	975
912	985
913	34
913	44
913	148
913	218
913	224
913	305
913	359
913	481
913	558
913	569
913	657
913	659
913	680
913	681
913	682
913	730
913	760
913	830
913	871
913	877
913	892
913	895
913	901
913	909
913	914
913	921
913	931
913	957
913	963
913	964
913	992
914	20
914	120
914	122
914	261
914	318
914	372
914	505
914	569
914	617
914	706
914	730
914	760
914	803
914	867
914	872
914	877
914	889
914	892
914	897
914	901
914	908
914	909
914	913
914	927
914	947
914	957
914	961
914	964
914	971
914	982
914	992
915	140
915	167
915	208
915	212
915	214
915	230
915	251
915	272
915	286
915	330
915	419
915	484
915	568
915	584
915	587
915	604
915	640
915	692
915	736
915	741
915	742
915	781
915	802
915	855
915	861
915	863
915	871
915	933
915	951
915	966
915	967
916	29
916	65
916	94
916	211
916	274
916	279
916	338
916	339
916	353
916	355
916	369
916	455
916	523
916	531
916	561
916	694
916	763
916	793
916	794
916	811
916	849
916	858
916	871
916	882
916	943
916	960
916	961
916	968
916	971
916	976
916	981
917	1
917	7
917	13
917	83
917	92
917	120
917	123
917	188
917	197
917	284
917	296
917	308
917	315
917	376
917	452
917	457
917	480
917	513
917	517
917	538
917	581
917	636
917	656
917	718
917	761
917	777
917	827
917	835
917	904
917	961
917	976
918	31
918	48
918	138
918	142
918	173
918	221
918	333
918	338
918	348
918	401
918	445
918	476
918	525
918	536
918	552
918	578
918	581
918	589
918	648
918	668
918	674
918	704
918	716
918	779
918	795
918	887
918	926
918	944
918	946
918	970
918	978
918	994
919	14
919	66
919	107
919	115
919	179
919	219
919	230
919	238
919	293
919	350
919	362
919	381
919	385
919	419
919	473
919	485
919	502
919	506
919	516
919	598
919	605
919	616
919	657
919	696
919	833
919	884
919	904
919	910
919	938
919	987
919	990
919	999
920	53
920	189
920	323
920	338
920	398
920	459
920	490
920	531
920	561
920	607
920	610
920	615
920	645
920	650
920	694
920	754
920	763
920	788
920	794
920	811
920	829
920	831
920	849
920	856
920	882
920	932
920	961
920	968
920	971
920	979
920	981
920	986
921	15
921	44
921	198
921	232
921	245
921	273
921	410
921	427
921	481
921	544
921	654
921	659
921	680
921	681
921	682
921	697
921	715
921	729
921	760
921	764
921	783
921	787
921	811
921	877
921	901
921	909
921	913
921	957
921	963
921	964
921	989
921	992
922	175
922	217
922	277
922	356
922	366
922	440
922	468
922	479
922	524
922	526
922	527
922	537
922	548
922	625
922	720
922	747
922	815
922	834
922	848
922	907
922	935
922	939
922	945
922	950
922	952
922	955
922	980
922	983
922	984
922	989
922	993
922	996
923	96
923	134
923	172
923	229
923	266
923	289
923	321
923	372
923	375
923	452
923	463
923	503
923	567
923	601
923	634
923	638
923	652
923	712
923	740
923	789
923	798
923	814
923	831
923	836
923	858
923	894
923	905
923	912
923	944
923	948
923	975
923	985
923	989
924	111
924	222
924	233
924	243
924	297
924	310
924	313
924	345
924	387
924	408
924	435
924	441
924	453
924	461
924	508
924	547
924	560
924	562
924	566
924	576
924	633
924	654
924	684
924	697
924	744
924	758
924	818
924	832
924	929
924	934
924	946
924	956
924	967
925	26
925	58
925	67
925	78
925	108
925	183
925	207
925	236
925	280
925	295
925	304
925	332
925	365
925	391
925	393
925	448
925	537
925	591
925	623
925	637
925	686
925	689
925	708
925	725
925	737
925	825
925	828
925	844
925	908
925	926
925	970
925	987
925	994
926	28
926	48
926	103
926	142
926	173
926	296
926	400
926	424
926	445
926	476
926	525
926	536
926	578
926	582
926	589
926	646
926	648
926	668
926	669
926	671
926	674
926	716
926	766
926	779
926	795
926	835
926	876
926	887
926	888
926	918
926	925
926	944
926	978
926	994
927	45
927	165
927	170
927	177
927	191
927	213
927	227
927	319
927	328
927	340
927	348
927	352
927	353
927	374
927	390
927	402
927	418
927	480
927	490
927	507
927	664
927	714
927	749
927	752
927	757
927	770
927	771
927	826
927	849
927	914
927	965
927	973
927	978
927	980
928	115
928	119
928	131
928	239
928	357
928	379
928	405
928	416
928	442
928	454
928	463
928	640
928	677
928	688
928	732
928	739
928	752
928	759
928	765
928	768
928	769
928	783
928	791
928	819
928	821
928	833
928	845
928	880
928	932
928	942
928	958
928	959
928	972
928	990
929	59
929	64
929	111
929	222
929	297
929	310
929	313
929	387
929	435
929	439
929	441
929	453
929	461
929	485
929	487
929	498
929	508
929	547
929	562
929	566
929	576
929	633
929	654
929	684
929	715
929	723
929	744
929	756
929	758
929	832
929	924
929	938
929	946
929	956
929	961
930	37
930	56
930	79
930	117
930	118
930	161
930	234
930	250
930	285
930	312
930	353
930	472
930	539
930	569
930	651
930	664
930	679
930	722
930	799
930	824
930	861
930	864
930	867
930	872
930	900
930	905
930	906
930	936
930	937
930	949
930	953
930	979
930	991
930	994
930	1000
931	25
931	44
931	113
931	119
931	148
931	225
931	245
931	288
931	305
931	376
931	410
931	425
931	505
931	544
931	558
931	572
931	584
931	602
931	681
931	726
931	730
931	736
931	760
931	783
931	830
931	877
931	892
931	901
931	909
931	913
931	957
931	963
931	964
931	984
931	992
932	18
932	65
932	136
932	154
932	347
932	370
932	395
932	474
932	531
932	561
932	588
932	616
932	621
932	637
932	653
932	735
932	742
932	754
932	773
932	794
932	805
932	813
932	817
932	829
932	841
932	871
932	882
932	920
932	928
932	960
932	961
932	966
932	969
932	971
932	991
933	41
933	159
933	168
933	208
933	451
933	466
933	467
933	512
933	553
933	618
933	621
933	624
933	631
933	647
933	676
933	704
933	751
933	755
933	802
933	819
933	842
933	855
933	866
933	886
933	903
933	915
933	935
933	936
933	943
933	951
933	962
933	993
933	995
933	998
933	1000
934	36
934	85
934	90
934	97
934	169
934	214
934	252
934	263
934	264
934	290
934	430
934	458
934	475
934	483
934	504
934	507
934	534
934	608
934	630
934	642
934	663
934	721
934	722
934	732
934	733
934	776
934	780
934	822
934	851
934	859
934	862
934	870
934	873
934	924
934	943
934	951
935	5
935	64
935	115
935	146
935	292
935	334
935	371
935	411
935	422
935	436
935	451
935	536
935	542
935	552
935	582
935	631
935	676
935	700
935	738
935	780
935	804
935	819
935	842
935	886
935	903
935	905
935	922
935	933
935	941
935	943
935	960
935	962
935	974
935	988
935	995
935	998
936	37
936	39
936	63
936	118
936	158
936	234
936	250
936	299
936	312
936	356
936	384
936	436
936	472
936	539
936	543
936	546
936	625
936	639
936	703
936	799
936	808
936	825
936	861
936	864
936	867
936	900
936	905
936	906
936	930
936	933
936	949
936	953
936	979
936	994
936	996
936	1000
937	1
937	16
937	184
937	247
937	279
937	294
937	300
937	354
937	400
937	403
937	429
937	520
937	522
937	535
937	555
937	654
937	690
937	772
937	773
937	784
937	796
937	807
937	809
937	812
937	843
937	847
937	850
937	859
937	885
937	888
937	930
937	940
937	941
937	942
937	953
937	997
938	27
938	66
938	71
938	74
938	107
938	145
938	186
938	233
938	238
938	269
938	287
938	293
938	350
938	362
938	381
938	415
938	421
938	456
938	473
938	502
938	506
938	516
938	594
938	657
938	666
938	675
938	726
938	884
938	901
938	904
938	910
938	919
938	929
938	942
938	987
938	999
939	16
939	69
939	101
939	129
939	176
939	241
939	282
939	308
939	309
939	406
939	418
939	487
939	513
939	523
939	524
939	526
939	528
939	530
939	537
939	542
939	622
939	639
939	650
939	667
939	720
939	800
939	807
939	815
939	834
939	846
939	881
939	922
939	950
939	980
939	983
939	996
940	16
940	61
940	84
940	158
940	174
940	209
940	247
940	294
940	361
940	380
940	400
940	403
940	429
940	430
940	522
940	535
940	612
940	626
940	690
940	722
940	747
940	773
940	784
940	796
940	809
940	812
940	815
940	831
940	847
940	850
940	879
940	899
940	937
940	953
940	960
940	997
941	87
941	126
941	283
941	422
941	436
941	451
941	537
941	552
941	582
941	624
941	629
941	631
941	676
941	700
941	717
941	738
941	751
941	762
941	804
941	819
941	841
941	842
941	886
941	903
941	905
941	935
941	937
941	942
941	943
941	952
941	960
941	962
941	974
941	988
941	995
941	998
942	130
942	131
942	156
942	163
942	175
942	192
942	276
942	349
942	405
942	416
942	422
942	442
942	454
942	463
942	492
942	540
942	566
942	580
942	688
942	729
942	732
942	739
942	759
942	769
942	816
942	819
942	821
942	880
942	928
942	937
942	938
942	941
942	958
942	959
942	972
942	990
943	18
943	228
943	323
943	355
943	432
943	481
943	552
943	610
943	691
943	700
943	738
943	753
943	754
943	763
943	773
943	794
943	804
943	819
943	842
943	849
943	871
943	905
943	906
943	916
943	933
943	934
943	935
943	941
943	960
943	961
943	962
943	964
943	966
943	971
943	974
943	984
943	998
944	31
944	48
944	62
944	103
944	138
944	221
944	259
944	424
944	445
944	447
944	476
944	515
944	525
944	536
944	549
944	578
944	584
944	589
944	668
944	671
944	700
944	704
944	716
944	741
944	766
944	779
944	795
944	863
944	876
944	887
944	911
944	918
944	923
944	926
944	970
944	978
944	994
945	33
945	100
945	150
945	153
945	156
945	196
945	246
945	325
945	357
945	359
945	392
945	410
945	425
945	440
945	479
945	509
945	527
945	559
945	573
945	575
945	594
945	606
945	643
945	660
945	665
945	681
945	719
945	727
945	783
945	810
945	868
945	907
945	922
945	955
945	984
945	989
945	993
946	64
946	111
946	222
946	243
946	275
946	288
946	297
946	313
946	323
946	384
946	387
946	408
946	439
946	441
946	453
946	461
946	468
946	498
946	508
946	547
946	566
946	576
946	633
946	654
946	684
946	723
946	744
946	758
946	818
946	832
946	873
946	918
946	924
946	929
946	956
946	967
946	968
946	990
947	2
947	20
947	26
947	89
947	120
947	122
947	163
947	200
947	201
947	261
947	298
947	301
947	310
947	311
947	318
947	396
947	423
947	563
947	571
947	592
947	617
947	635
947	649
947	653
947	706
947	707
947	768
947	785
947	803
947	819
947	872
947	885
947	889
947	897
947	914
947	952
947	982
947	983
948	43
948	96
948	182
948	229
948	265
948	266
948	342
948	372
948	375
948	382
948	412
948	459
948	503
948	567
948	598
948	601
948	634
948	638
948	652
948	712
948	728
948	740
948	789
948	801
948	814
948	831
948	836
948	855
948	873
948	894
948	912
948	923
948	951
948	954
948	967
948	975
948	985
948	994
949	37
949	39
949	82
949	112
949	117
949	121
949	158
949	161
949	299
949	356
949	472
949	503
949	539
949	543
949	546
949	569
949	625
949	639
949	656
949	732
949	799
949	824
949	831
949	861
949	864
949	867
949	882
949	900
949	905
949	906
949	930
949	936
949	953
949	958
949	966
949	979
949	991
949	1000
950	24
950	69
950	91
950	176
950	218
950	241
950	282
950	309
950	315
950	406
950	466
950	487
950	511
950	513
950	526
950	528
950	530
950	537
950	542
950	548
950	603
950	632
950	639
950	658
950	667
950	720
950	815
950	834
950	846
950	881
950	922
950	939
950	954
950	968
950	980
950	983
950	993
950	996
951	4
951	30
951	79
951	121
951	168
951	171
951	197
951	230
951	244
951	278
951	289
951	419
951	458
951	466
951	467
951	486
951	532
951	551
951	553
951	647
951	673
951	677
951	764
951	774
951	776
951	792
951	802
951	827
951	844
951	863
951	866
951	900
951	915
951	933
951	934
951	948
951	967
951	1000
952	60
952	93
952	109
952	114
952	144
952	145
952	157
952	178
952	285
952	303
952	346
952	363
952	377
952	412
952	474
952	549
952	572
952	597
952	679
952	683
952	703
952	729
952	752
952	761
952	768
952	775
952	791
952	806
952	838
952	839
952	840
952	874
952	896
952	898
952	922
952	941
952	947
952	963
953	39
953	50
953	139
953	184
953	247
953	356
953	361
953	377
953	380
953	395
953	400
953	430
953	443
953	522
953	525
953	535
953	543
953	562
953	722
953	799
953	809
953	824
953	843
953	847
953	850
953	861
953	888
953	905
953	906
953	930
953	936
953	937
953	940
953	949
953	958
953	979
953	990
953	994
953	1000
954	12
954	35
954	61
954	72
954	75
954	132
954	164
954	187
954	223
954	260
954	335
954	354
954	374
954	389
954	398
954	411
954	417
954	431
954	450
954	462
954	471
954	586
954	600
954	605
954	626
954	629
954	646
954	678
954	688
954	750
954	773
954	810
954	856
954	860
954	948
954	950
954	976
954	987
954	990
955	51
955	95
955	100
955	150
955	153
955	224
955	248
955	266
955	267
955	321
955	392
955	396
955	440
955	468
955	473
955	479
955	527
955	559
955	560
955	573
955	594
955	606
955	623
955	643
955	660
955	665
955	727
955	786
955	798
955	848
955	868
955	874
955	907
955	922
955	945
955	972
955	984
955	989
955	993
956	64
956	111
956	207
956	222
956	243
956	293
956	297
956	310
956	313
956	384
956	387
956	408
956	435
956	439
956	441
956	453
956	455
956	461
956	474
956	496
956	498
956	547
956	562
956	566
956	576
956	633
956	654
956	663
956	684
956	723
956	744
956	758
956	818
956	832
956	873
956	924
956	929
956	946
956	971
957	15
957	25
957	205
957	245
957	288
957	305
957	410
957	415
957	434
957	482
957	505
957	509
957	544
957	558
957	569
957	584
957	612
957	659
957	680
957	681
957	682
957	730
957	760
957	764
957	783
957	830
957	855
957	877
957	880
957	892
957	901
957	909
957	913
957	914
957	921
957	931
957	960
957	964
957	992
958	119
958	181
958	204
958	253
958	272
958	276
958	357
958	379
958	394
958	405
958	416
958	442
958	454
958	489
958	492
958	523
958	540
958	573
958	688
958	716
958	729
958	732
958	739
958	759
958	767
958	769
958	791
958	816
958	821
958	833
958	880
958	902
958	928
958	942
958	949
958	953
958	959
958	972
958	990
959	130
959	131
959	192
959	204
959	253
959	357
959	379
959	405
959	416
959	442
959	454
959	463
959	489
959	515
959	540
959	546
959	548
959	558
959	580
959	688
959	732
959	739
959	759
959	765
959	791
959	816
959	819
959	821
959	833
959	842
959	845
959	928
959	942
959	958
959	962
959	966
959	967
959	972
959	990
960	53
960	155
960	209
960	274
960	323
960	338
960	339
960	355
960	523
960	531
960	536
960	561
960	607
960	610
960	615
960	645
960	688
960	691
960	694
960	753
960	754
960	763
960	793
960	802
960	829
960	849
960	882
960	916
960	932
960	935
960	940
960	941
960	943
960	957
960	961
960	968
960	971
960	981
960	986
961	23
961	53
961	211
961	251
961	274
961	316
961	323
961	339
961	343
961	455
961	510
961	523
961	561
961	607
961	610
961	635
961	645
961	691
961	753
961	763
961	793
961	811
961	829
961	849
961	871
961	880
961	882
961	886
961	914
961	916
961	917
961	920
961	929
961	932
961	943
961	960
961	968
961	971
961	981
961	986
962	16
962	53
962	87
962	146
962	283
962	292
962	371
962	436
962	437
962	451
962	467
962	536
962	552
962	582
962	624
962	641
962	676
962	700
962	717
962	720
962	724
962	738
962	751
962	804
962	807
962	819
962	842
962	886
962	903
962	905
962	909
962	933
962	935
962	941
962	943
962	959
962	974
962	988
962	995
962	998
963	25
963	34
963	38
963	44
963	102
963	137
963	190
963	198
963	225
963	245
963	285
963	410
963	427
963	469
963	505
963	524
963	544
963	558
963	659
963	680
963	681
963	682
963	697
963	730
963	757
963	760
963	764
963	783
963	830
963	863
963	877
963	878
963	901
963	909
963	913
963	921
963	931
963	952
963	966
963	992
964	26
964	34
964	38
964	137
964	198
964	205
964	225
964	245
964	288
964	305
964	314
964	425
964	427
964	505
964	558
964	569
964	602
964	659
964	680
964	682
964	697
964	756
964	760
964	764
964	783
964	838
964	867
964	877
964	879
964	892
964	901
964	909
964	913
964	914
964	921
964	931
964	943
964	957
964	980
964	992
965	17
965	32
965	45
965	135
965	165
965	170
965	177
965	191
965	213
965	227
965	242
965	319
965	328
965	340
965	348
965	352
965	353
965	374
965	390
965	402
965	418
965	437
965	439
965	490
965	496
965	664
965	714
965	721
965	749
965	752
965	757
965	771
965	787
965	788
965	826
965	876
965	889
965	911
965	927
965	973
966	18
966	21
966	77
966	80
966	86
966	105
966	116
966	127
966	136
966	154
966	159
966	347
966	360
966	364
966	404
966	428
966	447
966	460
966	474
966	501
966	556
966	574
966	588
966	621
966	662
966	709
966	718
966	735
966	742
966	749
966	787
966	813
966	817
966	878
966	915
966	932
966	943
966	949
966	959
966	963
966	969
967	82
967	147
967	162
967	208
967	212
967	230
967	272
967	278
967	298
967	325
967	345
967	358
967	458
967	466
967	486
967	497
967	512
967	532
967	551
967	553
967	617
967	618
967	640
967	647
967	673
967	677
967	692
967	745
967	760
967	766
967	774
967	792
967	844
967	863
967	866
967	915
967	924
967	946
967	948
967	951
967	959
968	23
968	65
968	202
968	211
968	274
968	343
968	369
968	395
968	455
968	475
968	523
968	531
968	561
968	607
968	610
968	645
968	650
968	691
968	694
968	754
968	793
968	794
968	811
968	823
968	829
968	833
968	849
968	856
968	871
968	882
968	916
968	920
968	946
968	950
968	960
968	961
968	971
968	981
968	984
968	986
968	997
969	21
969	68
969	77
969	80
969	86
969	105
969	127
969	136
969	154
969	159
969	347
969	360
969	364
969	382
969	428
969	442
969	447
969	471
969	474
969	501
969	519
969	556
969	574
969	583
969	588
969	615
969	621
969	655
969	691
969	709
969	742
969	787
969	817
969	837
969	853
969	878
969	932
969	966
969	975
969	981
969	991
970	28
970	31
970	48
970	62
970	103
970	142
970	173
970	221
970	260
970	379
970	394
970	401
970	424
970	434
970	438
970	440
970	445
970	476
970	536
970	578
970	589
