863	372
863	388
863	420
863	467
863	641
863	774
863	790
863	860
863	881
863	889
863	910
863	946
863	957
863	979
863	991
863	994
863	995
863	996
864	11
864	44
864	119
864	142
864	196
864	228
864	237
864	296
864	363
864	364
864	390
864	406
864	437
864	559
864	646
864	662
864	732
864	734
864	738
864	742
864	773
864	796
864	820
864	862
864	867
864	979
865	186
865	243
865	261
865	360
865	464
865	487
865	493
865	547
865	593
865	600
865	603
865	625
865	665
865	680
865	690
865	764
865	813
865	826
865	831
865	848
865	886
865	896
865	906
865	952
865	973
865	987
866	19
866	63
866	166
866	178
866	201
866	203
866	209
866	299
866	305
866	308
866	318
866	336
866	383
866	430
866	466
866	548
866	549
866	569
866	609
866	693
866	737
866	835
866	838
866	845
866	868
866	883
866	885
867	11
867	42
867	47
867	107
867	119
867	133
867	196
867	202
867	237
867	296
867	363
867	374
867	390
867	406
867	437
867	538
867	646
867	732
867	734
867	742
867	773
867	802
867	820
867	862
867	864
867	944
867	986
868	15
868	82
868	250
868	256
868	268
868	310
868	522
868	594
868	608
868	642
868	671
868	741
868	756
868	866
868	883
868	897
868	937
868	939
868	942
868	948
868	955
868	964
868	974
868	976
868	981
868	991
868	999
869	44
869	90
869	224
869	316
869	317
869	354
869	426
869	501
869	533
869	572
869	597
869	600
869	603
869	625
869	657
869	665
869	690
869	743
869	826
869	848
869	870
869	896
869	906
869	952
869	966
869	973
869	987
870	20
870	28
870	73
870	115
870	251
870	257
870	273
870	289
870	303
870	360
870	396
870	445
870	455
870	638
870	650
870	658
870	667
870	696
870	713
870	754
870	793
870	808
870	859
870	869
870	889
870	919
870	983
871	46
871	253
871	377
871	395
871	472
871	560
871	597
871	668
871	673
871	683
871	692
871	716
871	724
871	745
871	748
871	767
871	779
871	784
871	831
871	842
871	853
871	874
871	892
871	926
871	944
871	963
871	975
872	2
872	92
872	103
872	122
872	212
872	217
872	251
872	259
872	341
872	377
872	381
872	417
872	441
872	525
872	544
872	674
872	717
872	768
872	818
872	821
872	823
872	834
872	844
872	873
872	894
872	912
872	921
873	12
873	24
873	38
873	39
873	74
873	169
873	185
873	188
873	210
873	253
873	266
873	357
873	368
873	444
873	506
873	511
873	606
873	659
873	691
873	711
873	718
873	737
873	757
873	785
873	852
873	872
873	893
874	62
874	152
874	192
874	272
874	385
874	386
874	405
874	411
874	502
874	541
874	558
874	589
874	595
874	621
874	661
874	703
874	761
874	769
874	787
874	806
874	871
874	904
874	928
874	933
874	945
874	957
874	999
875	64
875	124
875	434
875	443
875	463
875	478
875	483
875	496
875	505
875	521
875	562
875	594
875	626
875	633
875	637
875	694
875	700
875	741
875	772
875	909
875	917
875	937
875	948
875	964
875	974
875	981
875	988
876	101
876	148
876	199
876	294
876	346
876	390
876	462
876	469
876	471
876	491
876	527
876	567
876	596
876	634
876	655
876	714
876	722
876	757
876	780
876	797
876	811
876	891
876	929
876	950
876	956
876	977
876	983
877	16
877	134
877	208
877	284
877	362
877	450
877	475
877	479
877	513
877	518
877	532
877	611
877	612
877	650
877	677
877	687
877	697
877	771
877	824
877	829
877	851
877	885
877	903
877	916
877	946
877	959
877	987
878	143
878	252
878	265
878	355
878	393
878	428
878	468
878	484
878	513
878	526
878	573
878	618
878	640
878	734
878	739
878	781
878	793
878	812
878	813
878	828
878	879
878	886
878	899
878	925
878	949
878	980
878	984
879	13
879	73
879	105
879	112
879	123
879	128
879	206
879	269
879	281
879	319
879	349
879	376
879	420
879	423
879	427
879	509
879	552
879	678
879	693
879	729
879	753
879	782
879	802
879	810
879	878
879	889
879	930
880	34
880	48
880	205
880	256
880	264
880	276
880	279
880	339
880	345
880	417
880	433
880	450
880	457
880	489
880	574
880	601
880	671
880	692
880	701
880	751
880	755
880	756
880	856
880	882
880	939
880	942
880	976
881	37
881	54
881	104
881	136
881	171
881	174
881	216
881	315
881	427
881	452
881	467
881	602
881	641
881	653
881	698
881	768
881	774
881	806
881	863
881	910
881	957
881	979
881	989
881	991
881	994
881	995
881	996
882	34
882	89
882	116
882	244
882	306
882	310
882	314
882	370
882	433
882	447
882	488
882	588
882	638
882	642
882	701
882	751
882	755
882	756
882	758
882	856
882	880
882	897
882	935
882	939
882	942
882	955
882	976
883	19
883	63
883	166
883	201
883	203
883	209
883	299
883	305
883	308
883	318
883	383
883	449
883	466
883	538
883	548
883	549
883	569
883	609
883	610
883	693
883	737
883	828
883	835
883	838
883	845
883	866
883	868
883	885
884	173
884	207
884	246
884	249
884	293
884	347
884	387
884	424
884	439
884	443
884	540
884	545
884	546
884	570
884	610
884	643
884	737
884	750
884	809
884	892
884	908
884	922
884	943
884	955
884	958
884	962
884	968
884	1000
885	89
885	308
885	362
885	383
885	466
885	479
885	532
885	548
885	549
885	569
885	611
885	650
885	682
885	693
885	737
885	771
885	829
885	835
885	845
885	851
885	860
885	866
885	877
885	883
885	903
885	907
885	959
885	961
886	68
886	218
886	288
886	355
886	393
886	428
886	468
886	478
886	526
886	593
886	618
886	620
886	623
886	653
886	669
886	682
886	781
886	803
886	812
886	854
886	865
886	878
886	899
886	925
886	934
886	949
886	980
886	984
887	16
887	183
887	190
887	233
887	274
887	335
887	336
887	350
887	351
887	382
887	480
887	500
887	512
887	542
887	550
887	551
887	577
887	587
887	647
887	654
887	660
887	776
887	902
887	923
887	936
887	940
887	970
887	991
888	28
888	115
888	137
888	151
888	251
888	257
888	270
888	273
888	303
888	354
888	442
888	445
888	455
888	624
888	638
888	658
888	696
888	713
888	754
888	793
888	808
888	816
888	889
888	892
888	919
888	955
888	977
888	983
889	13
889	58
889	73
889	137
889	151
889	289
889	394
889	396
889	423
889	427
889	442
889	455
889	585
889	620
889	696
889	753
889	754
889	810
889	816
889	863
889	870
889	879
889	888
889	914
889	915
889	930
889	964
889	983
890	86
890	166
890	211
890	221
890	233
890	356
890	373
890	460
890	465
890	481
890	567
890	578
890	634
890	649
890	675
890	694
890	709
890	726
890	760
890	786
890	794
890	820
890	840
890	905
890	919
890	947
890	981
890	992
891	101
891	105
891	126
891	148
891	187
891	302
891	314
891	318
891	437
891	458
891	462
891	474
891	527
891	552
891	596
891	634
891	706
891	714
891	778
891	797
891	827
891	830
891	876
891	929
891	934
891	956
891	977
891	983
892	262
892	295
892	377
892	395
892	409
892	453
892	560
892	561
892	583
892	597
892	622
892	668
892	673
892	692
892	716
892	724
892	745
892	831
892	841
892	853
892	871
892	884
892	888
892	926
892	944
892	953
892	975
892	999
893	12
893	38
893	39
893	74
893	169
893	185
893	188
893	210
893	266
893	316
893	320
893	357
893	368
893	411
893	444
893	496
893	506
893	511
893	606
893	636
893	659
893	686
893	718
893	757
893	785
893	852
893	873
893	926
893	950
894	92
894	122
894	212
894	217
894	259
894	296
894	341
894	381
894	395
894	417
894	441
894	508
894	525
894	544
894	590
894	614
894	616
894	646
894	674
894	717
894	818
894	821
894	823
894	834
894	844
894	872
894	895
894	912
894	921
895	10
895	69
895	100
895	159
895	236
895	298
895	324
895	342
895	361
895	415
895	421
895	440
895	503
895	529
895	554
895	565
895	609
895	619
895	636
895	651
895	702
895	728
895	730
895	735
895	746
895	828
895	836
895	843
895	894
896	23
896	44
896	186
896	261
896	317
896	426
896	464
896	481
896	501
896	503
896	525
896	547
896	600
896	603
896	625
896	680
896	733
896	739
896	743
896	750
896	764
896	826
896	848
896	865
896	869
896	906
896	952
896	973
896	987
897	29
897	34
897	86
897	147
897	220
897	228
897	238
897	256
897	276
897	304
897	326
897	397
897	398
897	476
897	497
897	527
897	672
897	679
897	756
897	801
897	807
897	868
897	882
897	924
897	939
897	942
897	955
897	976
897	988
898	59
898	113
898	114
898	130
898	180
898	189
898	195
898	231
898	279
898	308
898	322
898	334
898	337
898	345
898	358
898	416
898	446
898	533
898	583
898	645
898	695
898	710
898	774
898	776
898	807
898	824
898	849
898	911
898	950
899	1
899	143
899	252
899	254
899	288
899	311
899	355
899	393
899	428
899	468
899	573
899	623
899	653
899	682
899	739
899	756
899	781
899	803
899	812
899	813
899	828
899	852
899	854
899	878
899	886
899	923
899	925
899	949
899	980
899	984
900	79
900	165
900	177
900	241
900	271
900	287
900	305
900	340
900	404
900	469
900	490
900	495
900	522
900	564
900	605
900	644
900	677
900	747
900	765
900	819
900	822
900	840
900	847
900	941
900	949
900	954
900	967
900	985
900	989
900	993
901	129
901	156
901	311
901	321
901	332
901	359
901	371
901	449
901	510
901	534
901	566
901	571
901	575
901	635
901	651
901	669
901	688
901	704
901	719
901	752
901	791
901	801
901	809
901	846
901	858
901	913
901	925
901	971
901	978
901	995
902	9
902	16
902	22
902	54
902	118
902	183
902	184
902	279
902	286
902	335
902	351
902	352
902	475
902	500
902	512
902	513
902	524
902	541
902	550
902	577
902	587
902	657
902	756
902	767
902	776
902	887
902	923
902	936
902	940
902	970
903	38
903	43
903	149
903	356
903	362
903	384
903	393
903	413
903	450
903	451
903	479
903	518
903	532
903	611
903	612
903	650
903	687
903	697
903	771
903	777
903	829
903	851
903	877
903	885
903	905
903	908
903	916
903	945
903	946
903	959
904	61
904	70
904	81
904	152
904	192
904	226
904	238
904	239
904	282
904	386
904	432
904	488
904	529
904	555
904	589
904	621
904	661
904	759
904	761
904	769
904	874
904	918
904	927
904	928
904	933
904	935
904	945
904	951
904	983
904	994
905	7
905	198
905	219
905	221
905	290
905	291
905	366
905	373
905	412
905	544
905	567
905	578
905	634
905	664
905	675
905	694
905	712
905	726
905	744
905	751
905	762
905	786
905	794
905	840
905	890
905	903
905	919
905	932
905	947
905	992
906	23
906	132
906	261
906	301
906	422
906	426
906	429
906	464
906	481
906	487
906	547
906	572
906	600
906	625
906	655
906	657
906	665
906	690
906	691
906	743
906	764
906	848
906	861
906	865
906	869
906	896
906	952
906	959
906	973
906	987
907	227
907	375
907	379
907	398
907	400
907	528
907	561
907	581
907	670
907	723
907	733
907	736
907	740
907	749
907	800
907	804
907	806
907	811
907	833
907	885
907	913
907	915
907	924
907	936
907	965
907	972
907	982
907	986
907	997
907	998
908	104
908	119
908	182
908	190
908	213
908	260
908	309
908	347
908	388
908	467
908	471
908	477
908	629
908	653
908	804
908	884
908	903
908	909
908	920
908	922
908	937
908	943
908	958
908	962
908	968
908	979
908	991
908	994
908	995
908	996
908	1000
909	54
909	85
909	276
909	434
909	467
909	618
909	633
909	700
909	708
909	768
909	774
909	789
909	806
909	875
909	908
909	910
909	917
909	922
909	937
909	948
909	957
909	964
909	973
909	974
909	979
909	981
909	988
909	991
909	994
909	996
909	999
910	21
910	40
910	132
910	147
910	190
910	193
910	216
910	263
910	315
910	372
910	420
910	467
910	480
910	508
910	518
910	641
910	698
910	768
910	773
910	774
910	789
910	806
910	863
910	881
910	909
910	979
910	991
910	994
910	995
910	996
910	1000
911	59
911	71
911	114
911	145
911	162
911	189
911	195
911	223
911	231
911	279
911	322
911	334
911	337
911	345
911	358
911	407
911	446
911	539
911	558
911	584
911	604
911	645
911	695
911	710
911	721
911	807
911	824
911	849
911	857
911	898
911	923
912	2
912	18
912	46
912	65
912	92
912	103
912	122
912	217
912	259
912	312
912	341
912	381
912	417
912	441
912	464
912	508
912	525
912	544
912	565
912	590
912	651
912	674
912	717
912	818
912	821
912	823
912	834
912	844
912	872
912	894
912	921
913	41
913	240
913	254
913	300
913	400
913	436
913	448
913	576
913	581
913	602
913	629
913	670
913	689
913	723
913	740
913	749
913	771
913	800
913	804
913	833
913	901
913	907
913	915
913	924
913	936
913	969
913	972
913	982
913	986
913	997
913	998
914	13
914	45
914	58
914	73
914	105
914	125
914	128
914	269
914	281
914	319
914	376
914	394
914	420
914	423
914	427
914	552
914	557
914	563
914	585
914	653
914	678
914	729
914	753
914	782
914	802
914	810
914	856
914	889
914	924
914	930
914	969
915	4
915	120
915	240
915	254
915	292
915	325
915	343
915	392
915	401
915	434
915	448
915	689
915	723
915	733
915	736
915	740
915	749
915	774
915	800
915	889
915	907
915	913
915	924
915	936
915	965
915	969
915	972
915	982
915	986
915	997
915	998
916	134
916	149
916	171
916	275
916	284
916	332
916	356
916	362
916	384
916	413
916	450
916	451
916	475
916	518
916	520
916	568
916	611
916	612
916	650
916	687
916	697
916	771
916	777
916	829
916	851
916	860
916	877
916	903
916	956
916	959
916	994
917	8
917	15
917	35
917	51
917	125
917	350
917	454
917	483
917	498
917	505
917	510
917	521
917	531
917	537
917	562
917	594
917	637
917	700
917	708
917	760
917	778
917	861
917	875
917	909
917	927
917	948
917	964
917	974
917	981
917	988
917	999
918	62
918	70
918	81
918	110
918	152
918	192
918	312
918	313
918	386
918	405
918	411
918	442
918	455
918	498
918	502
918	551
918	589
918	621
918	661
918	703
918	761
918	769
918	904
918	922
918	928
918	933
918	935
918	945
918	951
918	957
918	986
918	999
919	28
919	354
919	366
919	412
919	429
919	465
919	578
919	638
919	658
919	661
919	667
919	709
919	713
919	726
919	754
919	786
919	793
919	808
919	816
919	817
919	832
919	859
919	870
919	888
919	890
919	905
919	932
919	947
919	960
919	965
919	983
919	997
920	60
920	67
920	80
920	155
920	173
920	185
920	207
920	229
920	260
920	271
920	301
920	309
920	327
920	330
920	370
920	471
920	473
920	486
920	499
920	570
920	608
920	632
920	684
920	708
920	720
920	727
920	855
920	908
920	943
920	958
920	962
920	968
921	2
921	18
921	50
921	92
921	103
921	122
921	212
921	217
921	259
921	341
921	381
921	417
921	433
921	441
921	508
921	525
921	544
921	590
921	614
921	616
921	644
921	674
921	717
921	818
921	821
921	823
921	834
921	844
921	872
921	894
921	912
921	925
922	50
922	82
922	213
922	229
922	246
922	260
922	271
922	323
922	347
922	370
922	424
922	439
922	443
922	470
922	477
922	486
922	528
922	540
922	545
922	610
922	643
922	743
922	884
922	908
922	909
922	918
922	926
922	937
922	943
922	962
922	968
922	1000
923	65
923	118
923	141
923	183
923	184
923	240
923	274
923	286
923	336
923	350
923	351
923	352
923	382
923	403
923	480
923	485
923	500
923	512
923	550
923	577
923	587
923	626
923	654
923	671
923	685
923	776
923	887
923	899
923	902
923	911
923	936
923	970
923	991
924	57
924	62
924	118
924	155
924	227
924	240
924	325
924	392
924	401
924	430
924	448
924	576
924	629
924	670
924	733
924	736
924	740
924	749
924	787
924	800
924	804
924	897
924	907
924	913
924	914
924	915
924	965
924	969
924	972
924	982
924	986
924	997
924	998
925	3
925	42
925	68
925	252
925	265
925	267
925	288
925	393
925	428
925	468
925	526
925	573
925	618
925	620
925	623
925	658
925	682
925	739
925	772
925	781
925	803
925	812
925	828
925	854
925	878
925	886
925	899
925	901
925	921
925	949
925	976
925	980
925	984
926	144
926	204
926	234
926	262
926	285
926	295
926	389
926	395
926	409
926	453
926	472
926	556
926	560
926	561
926	583
926	589
926	673
926	683
926	716
926	745
926	748
926	779
926	802
926	831
926	841
926	842
926	853
926	871
926	892
926	893
926	922
926	944
926	953
926	975
927	230
927	234
927	337
927	344
927	379
927	434
927	461
927	483
927	521
927	531
927	537
927	562
927	591
927	700
927	708
927	775
927	778
927	805
927	836
927	857
927	904
927	917
927	931
927	938
927	948
927	960
927	961
927	963
927	964
927	966
927	974
927	981
927	990
927	999
928	50
928	61
928	62
928	70
928	87
928	110
928	225
928	226
928	282
928	312
928	313
928	320
928	382
928	385
928	411
928	419
928	529
928	542
928	551
928	558
928	589
928	703
928	759
928	761
928	778
928	787
928	874
928	904
928	918
928	933
928	935
928	945
928	951
928	999
929	14
929	25
929	121
929	126
929	148
929	187
929	199
929	302
929	318
929	346
929	408
929	415
929	458
929	462
929	470
929	491
929	501
929	527
929	634
929	706
929	714
929	722
929	778
929	780
929	797
929	811
929	827
929	876
929	891
929	950
929	956
929	977
929	983
929	999
929	1000
930	13
930	15
930	31
930	45
930	48
930	58
930	105
930	112
930	123
930	125
930	128
930	281
930	319
930	349
930	376
930	394
930	405
930	420
930	423
930	427
930	548
930	557
930	563
930	585
930	678
930	729
930	753
930	782
930	802
930	810
930	879
930	889
930	914
930	952
930	978
931	52
931	120
931	150
931	232
931	234
931	277
931	297
931	344
931	418
931	419
931	433
931	482
931	492
931	573
931	591
931	624
931	652
931	660
931	693
931	707
931	758
931	775
931	784
931	851
931	857
931	927
931	932
931	933
931	938
931	946
931	960
931	961
931	963
931	966
931	990
932	117
932	179
932	221
932	233
932	247
932	271
932	291
932	366
932	373
932	429
932	460
932	465
932	496
932	567
932	574
932	586
932	624
932	626
932	649
932	675
932	694
932	709
932	712
932	726
932	744
932	762
932	794
932	817
932	905
932	919
932	931
932	933
932	941
932	947
932	992
933	81
933	110
933	152
933	160
933	168
933	225
933	239
933	248
933	272
933	282
933	312
933	313
933	320
933	385
933	386
933	405
933	431
933	432
933	488
933	558
933	589
933	592
933	621
933	703
933	741
933	759
933	874
933	904
933	918
933	928
933	931
933	932
933	951
933	957
933	999
934	14
934	78
934	84
934	121
934	126
934	148
934	199
934	244
934	294
934	302
934	318
934	346
934	408
934	469
934	474
934	491
934	552
934	596
934	629
934	634
934	655
934	706
934	722
934	752
934	778
934	797
934	811
934	817
934	886
934	891
934	943
934	946
934	950
934	977
934	983
934	994
935	61
935	62
935	152
935	160
935	168
935	192
935	205
935	248
935	272
935	313
935	385
935	386
935	405
935	411
935	432
935	488
935	500
935	502
935	551
935	589
935	621
935	624
935	661
935	703
935	747
935	761
935	769
935	787
935	857
935	882
935	904
935	918
935	928
935	951
935	957
935	999
936	9
936	16
936	25
936	34
936	243
936	247
936	352
936	403
936	480
936	528
936	550
936	577
936	587
936	657
936	733
936	736
936	740
936	804
936	887
936	902
936	907
936	913
936	915
936	923
936	940
936	942
936	962
936	965
936	969
936	970
936	972
936	982
936	986
936	991
936	997
936	998
937	8
937	35
937	135
937	214
937	216
937	293
937	309
937	424
937	452
937	470
937	483
937	515
937	546
937	562
937	591
937	594
937	633
937	637
937	645
937	700
937	745
937	750
937	816
937	868
937	875
937	908
937	909
937	922
937	943
937	948
937	958
937	962
937	964
937	968
937	974
937	981
938	52
938	109
938	120
938	195
938	230
938	232
938	277
938	297
938	408
938	418
938	419
938	436
938	453
938	461
938	482
938	523
938	530
938	591
938	652
938	660
938	707
938	728
938	758
938	767
938	775
938	784
938	857
938	927
938	931
938	946
938	949
938	960
938	961
938	963
938	966
938	990
939	6
939	96
939	111
939	165
939	205
939	244
939	250
939	276
939	285
939	314
939	339
939	447
939	454
939	457
939	488
939	489
939	574
939	588
939	601
939	608
939	616
939	631
939	640
939	671
939	692
939	701
939	755
939	756
939	868
939	880
939	882
939	897
939	940
939	942
939	955
939	976
940	9
940	22
940	55
940	141
940	184
940	274
940	286
940	325
940	335
940	336
940	350
940	351
940	352
940	382
940	403
940	480
940	500
940	512
940	524
940	541
940	551
940	577
940	587
940	641
940	647
940	654
940	657
940	685
940	776
940	819
940	887
940	902
940	936
940	939
940	970
940	991
941	41
941	56
941	93
941	97
941	99
941	165
941	177
941	241
941	287
941	289
941	340
941	379
941	404
941	459
941	487
941	490
941	495
941	564
941	605
941	644
941	677
941	686
941	703
941	747
941	765
941	819
941	822
941	847
941	860
941	900
941	932
941	954
941	967
941	985
941	989
941	993
942	6
942	48
942	89
942	93
942	96
942	111
942	126
942	139
942	205
942	250
942	256
942	264
942	276
942	339
942	489
942	574
942	588
942	601
942	608
942	615
942	642
942	692
942	740
942	751
942	755
942	756
942	758
942	856
942	868
942	880
942	882
942	897
942	936
942	939
942	955
942	976
943	19
943	50
943	173
943	178
943	213
943	214
943	246
943	249
943	260
943	293
943	297
943	387
943	417
943	424
943	439
943	452
943	470
943	477
943	514
943	515
943	540
943	545
943	570
943	610
943	643
943	711
943	743
943	750
943	884
943	908
943	920
943	922
943	934
943	937
943	949
943	958
943	968
944	204
944	253
944	285
944	295
944	324
944	387
944	389
944	395
944	409
944	453
944	472
944	556
944	560
944	561
944	575
944	583
944	597
944	668
944	673
944	683
944	692
944	716
944	726
944	745
944	748
944	779
944	831
944	841
944	842
944	853
944	867
944	871
944	892
944	926
944	948
944	953
944	975
945	70
945	110
945	152
945	160
945	168
945	192
945	225
945	239
945	248
945	272
945	282
945	320
945	386
945	405
945	411
945	432
945	465
945	502
945	513
945	529
945	551
945	555
945	621
945	661
945	703
945	764
945	769
945	787
945	874
945	903
945	904
945	918
945	928
945	946
945	951
945	953
945	999
946	38
946	109
946	120
946	149
946	208
946	283
946	297
946	362
946	450
946	451
946	475
946	482
946	568
946	594
946	612
946	697
946	707
946	771
946	775
946	784
946	829
946	851
946	857
946	863
946	877
946	903
946	931
946	934
946	938
946	945
946	948
946	959
946	960
946	961
946	963
946	966
946	983
946	990
947	7
947	54
947	179
947	198
947	219
947	221
947	247
947	265
947	291
947	333
947	348
947	366
947	373
947	412
947	459
947	460
947	465
947	496
947	567
947	576
947	624
947	664
947	675
947	694
947	726
947	744
947	750
947	760
947	762
947	786
947	794
947	817
947	890
947	905
947	919
947	932
947	973
947	992
948	27
948	51
948	82
948	154
948	268
948	375
948	434
948	454
948	478
948	498
948	531
948	537
948	562
948	594
948	626
948	633
948	637
948	638
948	700
948	708
948	709
948	731
948	741
948	742
948	772
948	868
948	875
948	909
948	917
948	927
948	937
948	944
948	946
948	964
948	974
948	981
948	988
948	999
949	3
949	11
949	68
949	108
949	167
949	206
949	218
949	252
949	265
949	267
949	355
949	393
949	428
949	468
949	484
949	526
949	618
949	620
949	623
949	640
949	653
949	739
949	781
949	783
949	803
949	812
949	813
949	828
949	854
949	878
949	886
949	899
949	900
949	925
949	938
949	943
949	980
949	984
950	17
950	101
950	121
950	144
950	199
950	244
950	294
950	302
950	346
950	408
950	458
950	462
950	469
950	470
950	474
950	516
950	527
950	552
950	569
950	596
950	629
950	634
950	640
950	655
950	676
950	706
950	778
950	797
950	823
950	876
950	893
950	898
950	929
950	934
950	951
950	956
950	977
950	983
951	61
951	70
951	81
951	99
951	168
951	210
951	225
951	226
951	272
951	312
951	313
951	405
951	432
951	502
951	529
951	551
951	555
951	558
951	589
951	621
951	661
951	703
951	759
951	761
951	769
951	780
951	787
951	830
951	904
951	918
951	928
951	933
951	935
951	945
951	950
951	957
951	962
951	999
952	23
952	44
952	57
952	132
952	186
952	207
952	224
952	243
952	244
952	261
952	301
952	360
952	426
952	464
952	487
952	501
952	503
952	547
952	558
952	600
952	603
952	625
952	657
952	662
952	665
952	680
952	743
952	764
952	826
952	848
952	865
952	869
952	896
952	906
952	930
952	970
952	973
952	987
953	46
953	144
953	169
953	188
953	204
953	218
953	262
953	285
953	295
953	377
953	389
953	395
953	409
953	472
953	519
953	540
953	556
953	560
953	561
953	583
953	597
953	668
953	673
953	683
953	692
953	716
953	724
953	745
953	748
953	779
953	831
953	841
953	842
953	853
953	892
953	926
953	944
953	945
953	975
954	53
954	54
954	56
954	79
954	91
954	93
954	97
954	99
954	165
954	177
954	241
954	262
954	287
954	340
954	404
954	425
954	459
954	490
954	495
954	503
954	522
954	564
954	605
954	644
954	677
954	680
954	747
954	765
954	819
954	822
954	847
954	860
954	900
954	941
954	967
954	985
954	989
954	993
954	995
955	6
955	34
955	48
955	77
955	86
955	89
955	96
955	111
955	116
955	250
955	256
955	264
955	276
955	310
955	314
955	457
955	489
955	547
955	588
955	601
955	608
955	616
955	631
955	642
955	646
955	671
955	692
955	701
955	755
955	756
955	868
955	882
955	884
955	888
955	897
955	939
955	942
955	976
955	986
956	14
956	78
956	84
956	101
956	126
956	144
956	148
956	187
956	294
956	346
956	408
956	458
956	469
956	470
956	474
956	491
956	531
956	596
956	629
956	634
956	655
956	676
956	706
956	714
956	722
956	724
956	758
956	778
956	780
956	794
956	797
956	811
956	827
956	876
956	891
956	916
956	929
956	950
956	977
957	72
957	181
957	192
957	225
957	263
957	272
957	282
957	364
957	372
957	385
957	411
957	440
957	555
957	558
957	621
957	661
957	698
957	703
957	768
957	774
957	789
957	791
957	811
957	863
957	874
957	881
957	909
957	918
957	933
957	935
957	951
957	959
957	979
957	989
957	991
957	994
957	995
957	996
957	999
958	90
958	140
958	173
958	178
958	206
958	213
958	214
958	229
958	246
958	249
958	260
958	293
958	309
958	323
958	347
958	370
958	387
958	424
958	443
958	470
958	471
958	477
958	485
958	514
958	540
958	545
958	549
958	622
958	750
958	809
958	850
958	884
958	908
958	920
958	937
958	943
958	962
958	968
958	1000
959	43
959	134
959	149
959	208
959	284
959	332
959	356
959	362
959	384
959	413
959	450
959	451
959	475
959	479
959	513
959	518
959	532
959	568
959	611
959	612
959	650
959	687
959	689
959	697
959	771
959	777
959	829
959	841
959	851
959	856
959	860
959	877
959	885
959	903
959	906
959	916
959	946
959	957
959	988
960	39
960	108
960	109
960	146
960	150
960	161
960	230
960	232
960	234
960	277
960	283
960	297
960	343
960	344
960	418
960	419
960	436
960	461
960	482
960	492
960	530
960	591
960	652
960	683
960	707
960	758
960	775
960	784
960	857
960	919
960	927
960	931
960	938
960	946
960	961
960	963
960	966
960	976
960	990
961	52
961	104
961	108
961	139
961	146
961	150
961	161
961	180
961	230
961	232
961	277
961	283
961	297
961	344
961	375
961	408
961	418
961	461
961	470
961	492
961	530
961	573
961	591
961	652
961	660
961	707
961	758
961	775
961	784
961	857
961	885
961	927
961	931
961	938
961	946
961	960
961	963
961	966
961	975
961	990
962	13
962	96
962	135
962	173
962	178
962	207
962	214
962	229
962	246
962	249
962	260
962	293
962	309
962	323
962	370
962	377
962	424
962	439
962	443
962	471
962	477
962	514
962	515
962	540
962	546
962	570
962	610
962	643
962	700
962	750
962	809
962	884
962	908
962	920
962	922
962	936
962	937
962	951
962	958
962	968
963	120
963	139
963	146
963	150
963	161
963	224
963	230
963	232
963	277
963	283
963	297
963	419
963	433
963	436
963	441
963	451
963	482
963	492
963	523
963	530
963	573
963	591
963	652
963	660
963	707
963	747
963	749
963	758
963	775
963	784
963	857
963	871
963	927
963	931
963	938
963	946
963	960
963	961
963	966
963	990
964	8
964	27
964	35
964	64
964	124
964	170
964	268
964	328
964	375
964	429
964	454
964	478
964	483
964	498
964	505
964	521
964	556
964	562
964	594
964	626
964	633
964	637
964	700
964	708
964	727
964	741
964	778
964	808
964	854
964	868
964	875
964	889
964	909
964	917
964	927
964	937
964	948
964	974
964	981
964	988
965	4
965	38
965	77
965	155
965	214
965	240
965	254
965	325
965	392
965	398
965	420
965	430
965	528
965	576
965	581
965	602
965	656
965	670
965	689
965	723
965	733
965	736
965	740
965	749
965	775
965	787
965	800
965	804
965	833
965	907
965	915
965	919
965	924
965	936
965	969
965	972
965	982
965	986
965	997
965	998
966	52
966	108
966	109
966	120
966	139
966	146
966	161
966	232
966	234
966	273
966	277
966	283
966	307
966	344
966	406
966	418
966	419
966	433
966	436
966	461
966	492
966	523
966	530
966	591
966	652
966	660
966	707
966	721
966	749
966	775
966	784
966	857
966	869
966	927
966	931
966	938
966	946
966	960
966	961
966	963
966	990
967	41
967	53
967	56
967	79
967	93
967	165
967	177
967	271
967	287
967	340
967	357
967	404
967	459
967	487
967	490
967	495
967	499
967	503
967	522
967	523
967	562
967	564
967	605
967	644
967	677
967	747
967	765
967	773
967	819
967	822
967	842
967	847
967	860
967	900
967	941
967	954
967	968
967	985
967	989
967	993
967	999
968	53
968	90
968	135
968	173
968	178
968	214
968	229
968	249
968	252
968	260
968	293
968	323
968	347
968	370
968	387
968	424
968	439
968	443
968	452
968	477
968	514
968	515
968	540
968	545
968	570
968	610
968	643
968	692
968	743
968	750
968	835
968	884
968	908
968	920
968	922
968	937
968	943
968	958
968	962
968	967
968	973
969	4
969	25
969	227
969	292
969	300
969	338
969	373
969	379
969	385
969	392
969	400
969	401
969	430
969	448
969	507
969	528
969	576
969	581
969	602
969	605
969	670
969	689
969	723
969	733
969	736
969	740
969	749
969	800
969	804
969	833
969	913
969	914
969	915
969	924
969	936
969	965
969	972
969	982
969	986
969	997
969	998
970	9
970	16
970	22
970	55
970	65
970	118
970	141
970	145
970	183
970	184
970	274
970	286
970	335
970	336
970	352
970	382
970	403
970	433
970	480
970	485
970	513
970	524
