863	725
863	797
863	814
863	820
863	829
863	851
863	868
863	915
863	924
863	932
863	939
863	951
863	974
863	975
863	993
863	1000
864	8
864	106
864	133
864	200
864	238
864	274
864	316
864	383
864	435
864	448
864	512
864	597
864	615
864	667
864	674
864	761
864	792
864	800
864	802
864	812
864	846
864	869
864	885
864	887
864	901
864	960
865	74
865	83
865	261
865	284
865	294
865	358
865	505
865	536
865	559
865	613
865	637
865	653
865	680
865	685
865	738
865	740
865	814
865	891
865	912
865	933
865	937
865	944
865	945
865	949
865	990
865	994
866	29
866	32
866	73
866	89
866	93
866	130
866	216
866	282
866	373
866	383
866	405
866	477
866	557
866	616
866	618
866	640
866	641
866	665
866	668
866	813
866	851
866	872
866	887
866	940
866	966
866	980
866	981
867	12
867	64
867	66
867	126
867	147
867	201
867	305
867	317
867	419
867	421
867	523
867	527
867	535
867	624
867	756
867	786
867	806
867	809
867	840
867	846
867	857
867	910
867	911
867	921
867	922
867	926
867	978
868	31
868	65
868	93
868	124
868	134
868	313
868	326
868	367
868	368
868	515
868	541
868	576
868	603
868	682
868	748
868	818
868	861
868	863
868	869
868	882
868	896
868	935
868	953
868	962
868	984
868	991
868	996
869	8
869	39
869	277
869	307
869	404
869	448
869	455
869	507
869	571
869	615
869	667
869	674
869	715
869	750
869	800
869	802
869	812
869	864
869	868
869	870
869	889
869	901
869	913
869	940
869	942
869	960
869	988
870	163
870	392
870	446
870	542
870	607
870	649
870	665
870	670
870	705
870	711
870	720
870	742
870	759
870	786
870	797
870	816
870	825
870	829
870	869
870	878
870	897
870	939
870	944
870	948
870	951
870	974
870	993
871	70
871	77
871	194
871	320
871	381
871	392
871	484
871	524
871	531
871	538
871	555
871	563
871	566
871	653
871	689
871	726
871	750
871	770
871	792
871	862
871	907
871	921
871	927
871	928
871	936
871	950
871	977
872	110
872	126
872	128
872	274
872	302
872	340
872	507
872	517
872	532
872	562
872	598
872	600
872	670
872	692
872	729
872	735
872	804
872	844
872	860
872	862
872	866
872	899
872	953
872	956
872	970
872	984
872	990
873	28
873	77
873	142
873	191
873	273
873	298
873	370
873	391
873	432
873	479
873	498
873	506
873	613
873	634
873	775
873	781
873	787
873	874
873	875
873	876
873	881
873	943
873	944
873	950
873	959
873	972
873	978
874	71
874	109
874	230
874	244
874	270
874	286
874	304
874	315
874	324
874	345
874	369
874	413
874	479
874	506
874	535
874	626
874	634
874	703
874	714
874	739
874	781
874	802
874	837
874	873
874	911
874	939
874	989
875	113
875	249
875	461
875	504
875	526
875	557
875	651
875	724
875	736
875	739
875	809
875	842
875	845
875	860
875	873
875	879
875	881
875	892
875	902
875	941
875	957
875	958
875	966
875	975
875	978
875	985
875	999
876	64
876	156
876	214
876	228
876	300
876	377
876	409
876	490
876	496
876	564
876	599
876	630
876	636
876	719
876	728
876	746
876	785
876	799
876	873
876	885
876	921
876	958
876	967
876	968
876	971
876	973
876	982
877	30
877	31
877	136
877	145
877	146
877	200
877	272
877	338
877	368
877	389
877	426
877	477
877	478
877	561
877	576
877	617
877	742
877	749
877	768
877	818
877	827
877	833
877	925
877	940
877	986
877	996
877	997
878	22
878	210
878	221
878	232
878	251
878	392
878	458
878	459
878	502
878	554
878	608
878	611
878	671
878	706
878	752
878	753
878	790
878	838
878	848
878	854
878	870
878	882
878	883
878	902
878	950
878	980
878	1000
879	344
879	365
879	399
879	412
879	420
879	461
879	496
879	556
879	577
879	602
879	625
879	677
879	688
879	695
879	715
879	718
879	740
879	751
879	796
879	824
879	857
879	858
879	875
879	883
879	888
879	917
879	947
880	72
880	267
880	473
880	482
880	558
880	586
880	606
880	626
880	637
880	644
880	651
880	660
880	675
880	709
880	723
880	743
880	789
880	803
880	826
880	831
880	904
880	905
880	933
880	938
880	972
880	995
880	998
881	82
881	122
881	168
881	202
881	229
881	290
881	332
881	334
881	418
881	428
881	460
881	476
881	606
881	609
881	658
881	678
881	685
881	830
881	832
881	855
881	873
881	875
881	900
881	918
881	959
881	976
881	988
882	6
882	25
882	221
882	342
882	366
882	381
882	423
882	446
882	531
882	536
882	622
882	628
882	638
882	747
882	752
882	826
882	836
882	857
882	868
882	878
882	892
882	896
882	905
882	912
882	938
882	956
882	998
883	102
883	195
883	210
883	229
883	413
883	458
883	487
883	539
883	554
883	557
883	608
883	611
883	642
883	706
883	790
883	807
883	846
883	848
883	878
883	879
883	884
883	900
883	902
883	919
883	926
883	950
883	956
883	957
884	44
884	108
884	115
884	280
884	414
884	525
884	531
884	567
884	578
884	582
884	630
884	659
884	683
884	694
884	707
884	710
884	712
884	753
884	774
884	824
884	847
884	883
884	894
884	917
884	931
884	936
884	947
884	961
885	74
885	115
885	182
885	223
885	271
885	309
885	331
885	334
885	358
885	404
885	471
885	485
885	509
885	518
885	583
885	630
885	632
885	675
885	701
885	718
885	814
885	864
885	876
885	898
885	923
885	929
885	943
885	954
886	38
886	105
886	202
886	211
886	479
886	487
886	499
886	505
886	635
886	638
886	650
886	675
886	687
886	746
886	766
886	769
886	820
886	838
886	843
886	900
886	904
886	930
886	938
886	969
886	972
886	982
886	986
886	995
887	114
887	148
887	221
887	404
887	427
887	434
887	472
887	571
887	638
887	654
887	667
887	702
887	738
887	752
887	778
887	779
887	780
887	821
887	832
887	836
887	856
887	864
887	866
887	892
887	901
887	904
887	956
887	960
888	2
888	21
888	76
888	134
888	177
888	216
888	344
888	375
888	379
888	412
888	475
888	481
888	530
888	625
888	677
888	688
888	715
888	726
888	796
888	824
888	833
888	850
888	858
888	879
888	895
888	952
888	978
888	991
889	10
889	50
889	80
889	140
889	175
889	307
889	317
889	321
889	362
889	406
889	449
889	474
889	545
889	555
889	623
889	658
889	662
889	669
889	787
889	798
889	850
889	854
889	869
889	892
889	903
889	924
889	947
889	985
890	196
890	201
890	251
890	271
890	278
890	322
890	408
890	410
890	462
890	466
890	528
890	546
890	550
890	581
890	652
890	660
890	666
890	688
890	708
890	731
890	735
890	767
890	817
890	819
890	840
890	947
890	989
890	1000
891	13
891	51
891	114
891	125
891	284
891	301
891	310
891	325
891	365
891	377
891	559
891	620
891	747
891	794
891	800
891	807
891	816
891	865
891	892
891	896
891	927
891	933
891	937
891	945
891	949
891	987
891	990
891	994
892	25
892	52
892	179
892	253
892	297
892	318
892	343
892	366
892	446
892	465
892	472
892	512
892	536
892	593
892	655
892	677
892	691
892	727
892	757
892	777
892	778
892	789
892	836
892	875
892	882
892	887
892	889
892	891
893	5
893	22
893	302
893	356
893	382
893	411
893	512
893	546
893	559
893	574
893	623
893	653
893	696
893	723
893	746
893	773
893	777
893	778
893	814
893	815
893	821
893	827
893	858
893	897
893	904
893	909
893	911
893	915
893	976
894	108
894	115
894	144
894	160
894	246
894	252
894	279
894	289
894	414
894	423
894	525
894	529
894	531
894	569
894	578
894	623
894	707
894	774
894	775
894	799
894	847
894	884
894	910
894	917
894	920
894	931
894	947
894	950
894	952
895	69
895	120
895	139
895	207
895	231
895	270
895	289
895	352
895	378
895	429
895	437
895	492
895	493
895	643
895	655
895	697
895	708
895	719
895	727
895	793
895	808
895	817
895	888
895	900
895	903
895	906
895	935
895	979
895	993
896	19
896	71
896	226
896	318
896	326
896	359
896	403
896	472
896	552
896	593
896	620
896	638
896	680
896	691
896	707
896	727
896	739
896	743
896	764
896	868
896	882
896	891
896	933
896	936
896	937
896	949
896	956
896	990
896	994
897	23
897	85
897	126
897	245
897	329
897	355
897	471
897	522
897	528
897	539
897	542
897	550
897	607
897	626
897	652
897	663
897	664
897	755
897	797
897	829
897	851
897	860
897	870
897	893
897	921
897	932
897	948
897	951
897	1000
898	21
898	58
898	153
898	157
898	182
898	309
898	324
898	381
898	388
898	442
898	471
898	509
898	518
898	580
898	583
898	640
898	701
898	728
898	733
898	756
898	790
898	794
898	885
898	923
898	929
898	930
898	938
898	954
898	974
899	44
899	87
899	124
899	360
899	387
899	412
899	415
899	445
899	486
899	507
899	525
899	532
899	576
899	598
899	600
899	670
899	692
899	700
899	729
899	735
899	793
899	804
899	859
899	872
899	910
899	928
899	953
899	970
899	981
899	984
900	37
900	38
900	68
900	201
900	220
900	236
900	258
900	315
900	353
900	399
900	431
900	724
900	730
900	737
900	779
900	788
900	820
900	843
900	849
900	881
900	883
900	886
900	895
900	908
900	926
900	947
900	973
900	976
900	977
900	992
901	20
901	101
901	133
901	140
901	141
901	224
901	287
901	307
901	376
901	384
901	404
901	417
901	426
901	448
901	571
901	615
901	674
901	738
901	761
901	800
901	802
901	864
901	869
901	887
901	912
901	922
901	955
901	960
901	967
901	974
902	195
902	232
902	278
902	338
902	349
902	458
902	459
902	469
902	487
902	489
902	502
902	506
902	524
902	539
902	554
902	608
902	630
902	642
902	671
902	709
902	790
902	796
902	838
902	875
902	878
902	883
902	925
902	943
902	950
902	972
903	7
903	59
903	99
903	105
903	120
903	132
903	180
903	206
903	207
903	264
903	346
903	352
903	370
903	378
903	424
903	437
903	500
903	543
903	612
903	660
903	708
903	771
903	817
903	839
903	889
903	895
903	921
903	942
903	979
903	993
904	22
904	159
904	213
904	314
904	417
904	465
904	515
904	584
904	603
904	621
904	633
904	653
904	659
904	744
904	746
904	760
904	765
904	776
904	810
904	814
904	858
904	880
904	886
904	887
904	893
904	909
904	915
904	928
904	976
904	982
905	14
905	54
905	59
905	119
905	120
905	139
905	141
905	186
905	218
905	231
905	258
905	263
905	346
905	386
905	429
905	437
905	493
905	564
905	569
905	670
905	708
905	817
905	861
905	880
905	882
905	906
905	912
905	931
905	942
905	979
906	78
906	112
906	146
906	172
906	209
906	311
906	416
906	440
906	452
906	501
906	511
906	513
906	563
906	592
906	648
906	657
906	693
906	697
906	790
906	798
906	815
906	823
906	895
906	905
906	912
906	924
906	931
906	943
906	946
906	993
907	56
907	91
907	118
907	135
907	197
907	201
907	235
907	240
907	271
907	405
907	444
907	505
907	597
907	613
907	721
907	775
907	776
907	805
907	832
907	835
907	871
907	926
907	930
907	937
907	943
907	955
907	960
907	963
907	976
907	977
908	27
908	45
908	169
908	190
908	209
908	223
908	233
908	237
908	285
908	365
908	436
908	452
908	513
908	619
908	651
908	723
908	743
908	777
908	852
908	900
908	912
908	919
908	938
908	943
908	948
908	978
908	983
908	986
908	987
908	993
908	995
909	5
909	56
909	94
909	105
909	107
909	117
909	144
909	159
909	259
909	268
909	406
909	417
909	542
909	577
909	579
909	604
909	617
909	624
909	713
909	776
909	801
909	804
909	815
909	837
909	844
909	893
909	904
909	915
909	976
909	982
909	997
910	8
910	12
910	15
910	29
910	126
910	147
910	234
910	305
910	397
910	419
910	421
910	450
910	493
910	523
910	527
910	756
910	781
910	786
910	806
910	840
910	846
910	856
910	867
910	894
910	899
910	914
910	921
910	922
910	923
910	961
910	992
911	155
911	168
911	171
911	243
911	257
911	392
911	400
911	433
911	473
911	494
911	503
911	511
911	547
911	562
911	564
911	565
911	604
911	762
911	763
911	795
911	867
911	874
911	893
911	929
911	937
911	938
911	948
911	961
911	962
911	987
911	992
912	112
912	203
912	224
912	238
912	275
912	405
912	445
912	504
912	511
912	590
912	592
912	619
912	657
912	690
912	693
912	701
912	777
912	798
912	823
912	841
912	852
912	865
912	882
912	901
912	905
912	906
912	908
912	924
912	931
912	946
912	993
913	42
913	66
913	102
913	104
913	152
913	153
913	184
913	253
913	275
913	280
913	282
913	293
913	335
913	340
913	373
913	405
913	421
913	466
913	523
913	619
913	653
913	668
913	732
913	734
913	812
913	869
913	918
913	931
913	940
913	950
913	980
914	6
914	16
914	58
914	82
914	170
914	192
914	247
914	262
914	264
914	313
914	315
914	390
914	398
914	445
914	553
914	587
914	590
914	649
914	676
914	702
914	717
914	739
914	784
914	808
914	814
914	818
914	846
914	910
914	919
914	945
914	986
915	24
915	60
915	122
915	175
915	382
915	452
915	465
915	481
915	512
915	517
915	546
915	574
915	621
915	625
915	627
915	696
915	746
915	765
915	776
915	810
915	815
915	844
915	863
915	893
915	904
915	909
915	917
915	932
915	936
915	939
915	976
916	125
916	132
916	193
916	216
916	234
916	248
916	287
916	344
916	420
916	475
916	552
916	560
916	590
916	602
916	677
916	688
916	695
916	715
916	731
916	751
916	774
916	824
916	830
916	833
916	936
916	942
916	949
916	952
916	964
916	971
916	991
917	44
917	108
917	144
917	252
917	260
917	269
917	291
917	414
917	511
917	525
917	531
917	567
917	585
917	600
917	630
917	638
917	707
917	785
917	844
917	847
917	854
917	879
917	884
917	894
917	915
917	920
917	931
917	945
917	947
917	977
917	992
918	36
918	93
918	111
918	180
918	253
918	293
918	343
918	351
918	373
918	394
918	451
918	484
918	556
918	595
918	603
918	618
918	691
918	699
918	706
918	734
918	813
918	818
918	825
918	852
918	881
918	913
918	921
918	948
918	981
918	991
918	994
918	998
919	55
919	138
919	146
919	154
919	215
919	254
919	261
919	311
919	336
919	376
919	395
919	413
919	439
919	457
919	469
919	519
919	543
919	554
919	596
919	622
919	632
919	760
919	772
919	779
919	782
919	805
919	831
919	850
919	883
919	908
919	914
919	995
920	81
920	108
920	160
920	249
920	252
920	269
920	291
920	414
920	432
920	525
920	531
920	562
920	567
920	578
920	589
920	611
920	627
920	630
920	657
920	707
920	725
920	774
920	807
920	847
920	894
920	917
920	931
920	947
920	954
920	981
920	985
920	990
921	116
921	167
921	298
921	304
921	326
921	341
921	409
921	467
921	523
921	599
921	680
921	681
921	714
921	728
921	786
921	806
921	840
921	846
921	849
921	860
921	867
921	871
921	876
921	897
921	903
921	910
921	918
921	922
921	955
921	980
921	996
922	12
922	15
922	29
922	126
922	147
922	174
922	190
922	305
922	335
922	419
922	421
922	448
922	450
922	523
922	527
922	613
922	640
922	680
922	719
922	756
922	781
922	786
922	806
922	822
922	840
922	846
922	867
922	901
922	910
922	921
922	958
922	987
923	21
923	65
923	95
923	124
923	145
923	157
923	182
923	306
923	331
923	358
923	381
923	471
923	478
923	485
923	509
923	518
923	563
923	583
923	622
923	632
923	736
923	756
923	794
923	797
923	830
923	839
923	885
923	898
923	910
923	925
923	929
923	954
923	987
924	48
924	145
924	190
924	238
924	280
924	440
924	445
924	463
924	482
924	501
924	504
924	511
924	534
924	552
924	559
924	588
924	611
924	657
924	684
924	693
924	768
924	777
924	823
924	849
924	852
924	856
924	863
924	889
924	906
924	912
924	938
924	946
924	993
925	82
925	134
925	200
925	284
925	338
925	349
925	364
925	367
925	422
925	494
925	515
925	534
925	541
925	561
925	603
925	604
925	617
925	682
925	709
925	717
925	726
925	738
925	748
925	753
925	768
925	817
925	877
925	902
925	923
925	934
925	935
925	980
925	996
926	23
926	30
926	52
926	56
926	108
926	169
926	220
926	234
926	315
926	323
926	345
926	359
926	398
926	399
926	431
926	476
926	505
926	576
926	591
926	650
926	654
926	687
926	725
926	727
926	779
926	835
926	867
926	883
926	900
926	907
926	930
926	956
926	969
926	999
927	25
927	47
927	70
927	77
927	130
927	150
927	207
927	299
927	308
927	320
927	327
927	333
927	374
927	397
927	453
927	463
927	478
927	482
927	489
927	505
927	538
927	592
927	616
927	620
927	690
927	750
927	826
927	837
927	862
927	871
927	891
927	928
927	933
927	936
928	19
928	77
928	80
928	156
928	188
928	196
928	214
928	222
928	299
928	303
928	327
928	333
928	340
928	401
928	454
928	463
928	538
928	581
928	616
928	689
928	750
928	759
928	770
928	788
928	792
928	839
928	862
928	871
928	899
928	904
928	927
928	936
928	941
928	977
929	14
929	21
929	68
929	223
929	309
929	331
929	358
929	381
929	388
929	446
929	464
929	471
929	478
929	485
929	509
929	514
929	518
929	583
929	598
929	632
929	649
929	695
929	701
929	733
929	794
929	801
929	861
929	885
929	898
929	911
929	923
929	938
929	951
929	954
929	955
930	23
930	35
930	56
930	135
930	169
930	187
930	211
930	236
930	338
930	345
930	359
930	402
930	498
930	510
930	582
930	591
930	599
930	670
930	687
930	715
930	735
930	737
930	778
930	779
930	788
930	794
930	835
930	886
930	898
930	907
930	926
930	956
930	958
930	991
930	992
931	44
931	81
931	115
931	144
931	252
931	269
931	291
931	414
931	470
931	498
931	517
931	525
931	531
931	567
931	578
931	630
931	652
931	682
931	707
931	730
931	753
931	766
931	774
931	847
931	884
931	894
931	905
931	906
931	912
931	913
931	917
931	920
931	942
931	947
931	953
932	54
932	79
932	92
932	98
932	121
932	224
932	287
932	323
932	370
932	447
932	452
932	522
932	542
932	631
932	650
932	664
932	669
932	696
932	705
932	759
932	786
932	816
932	825
932	838
932	860
932	863
932	897
932	915
932	941
932	944
932	951
932	974
932	989
932	993
932	1000
933	14
933	51
933	83
933	114
933	239
933	260
933	294
933	313
933	325
933	370
933	395
933	477
933	492
933	505
933	572
933	631
933	643
933	658
933	700
933	740
933	747
933	772
933	865
933	880
933	891
933	896
933	927
933	936
933	937
933	945
933	949
933	950
933	990
933	991
933	994
934	1
934	18
934	48
934	98
934	103
934	127
934	164
934	187
934	212
934	225
934	333
934	353
934	357
934	371
934	420
934	424
934	442
934	519
934	521
934	533
934	639
934	687
934	698
934	699
934	722
934	745
934	749
934	760
934	776
934	778
934	780
934	810
934	925
934	951
934	959
934	999
935	17
935	112
935	124
935	267
935	282
935	294
935	313
935	355
935	387
935	397
935	409
935	477
935	515
935	541
935	561
935	594
935	602
935	603
935	617
935	643
935	668
935	682
935	709
935	753
935	768
935	817
935	818
935	844
935	858
935	868
935	895
935	925
935	945
935	973
935	993
935	998
936	70
936	101
936	110
936	124
936	315
936	317
936	330
936	375
936	388
936	395
936	453
936	454
936	482
936	538
936	563
936	566
936	616
936	639
936	650
936	690
936	692
936	744
936	750
936	770
936	792
936	807
936	827
936	871
936	884
936	896
936	915
936	916
936	927
936	928
936	933
936	950
937	13
937	114
937	227
937	256
937	260
937	261
937	341
937	403
937	480
937	505
937	528
937	529
937	549
937	589
937	609
937	620
937	668
937	669
937	673
937	700
937	740
937	745
937	747
937	760
937	865
937	891
937	896
937	907
937	911
937	933
937	945
937	949
937	972
937	990
937	994
937	997
938	27
938	161
938	199
938	337
938	343
938	384
938	398
938	433
938	473
938	478
938	485
938	496
938	562
938	586
938	606
938	628
938	637
938	651
938	785
938	789
938	803
938	844
938	880
938	882
938	886
938	898
938	908
938	911
938	924
938	929
938	969
938	972
938	981
938	983
938	995
938	998
939	4
939	26
939	117
939	186
939	205
939	223
939	262
939	293
939	310
939	391
939	436
939	472
939	473
939	495
939	548
939	584
939	607
939	661
939	663
939	716
939	720
939	754
939	759
939	816
939	861
939	863
939	870
939	874
939	915
939	944
939	948
939	951
939	952
939	981
939	997
939	1000
940	42
940	58
940	89
940	93
940	104
940	111
940	152
940	166
940	253
940	329
940	340
940	382
940	383
940	394
940	484
940	516
940	525
940	531
940	547
940	595
940	640
940	643
940	665
940	691
940	696
940	714
940	734
940	764
940	813
940	866
940	869
940	877
940	913
940	941
940	954
940	994
941	3
941	59
941	72
941	85
941	244
941	268
941	323
941	347
941	422
941	427
941	449
941	454
941	500
941	508
941	520
941	535
941	662
941	679
941	685
941	686
941	694
941	733
941	805
941	842
941	849
941	875
941	928
941	932
941	940
941	950
941	953
941	958
941	963
941	966
941	971
941	985
942	7
942	16
942	99
942	131
942	132
942	180
942	206
942	207
942	218
942	231
942	241
942	248
942	263
942	346
942	380
942	386
942	437
942	454
942	492
942	493
942	514
942	528
942	569
942	619
942	643
942	690
942	708
942	801
942	817
942	869
942	903
942	905
942	916
942	931
942	979
942	999
943	10
943	37
943	54
943	96
943	128
943	158
943	177
943	235
943	277
943	295
943	353
943	374
943	381
943	414
943	444
943	558
943	647
943	699
943	702
943	703
943	721
943	770
943	783
943	807
943	812
943	841
943	873
943	885
943	902
943	906
943	907
943	908
943	955
943	963
943	964
943	967
943	998
944	9
944	11
944	63
944	92
944	121
944	153
944	163
944	269
944	323
944	368
944	393
944	447
944	551
944	559
944	578
944	607
944	631
944	659
944	663
944	705
944	759
944	774
944	797
944	816
944	829
944	865
944	870
944	873
944	932
944	939
944	947
944	948
944	971
944	974
944	988
944	993
944	1000
945	4
945	13
945	14
945	51
945	228
945	256
945	292
945	294
945	325
945	480
945	559
945	572
945	620
945	631
945	632
945	669
945	680
945	700
945	746
945	747
945	764
945	781
945	791
945	842
945	853
945	859
945	865
945	891
945	914
945	917
945	933
945	935
945	937
945	949
945	983
945	990
945	994
946	85
946	120
946	143
946	145
946	190
946	227
946	280
946	294
946	430
946	436
946	440
946	443
946	452
946	501
946	504
946	505
946	507
946	511
946	552
946	588
946	592
946	672
946	720
946	748
946	777
946	787
946	791
946	798
946	852
946	906
946	912
946	924
946	948
946	979
946	986
946	988
946	993
946	1000
947	44
947	78
947	81
947	108
947	111
947	115
947	144
947	160
947	242
947	252
947	269
947	291
947	305
947	414
947	485
947	525
947	531
947	537
947	567
947	578
947	630
947	664
947	707
947	732
947	774
947	824
947	832
947	847
947	879
947	884
947	889
947	890
947	894
947	900
947	917
947	920
947	931
947	944
948	121
948	235
948	258
948	302
948	312
948	355
948	384
948	447
948	571
948	607
948	626
948	659
948	664
948	684
948	702
948	705
948	736
948	757
948	759
948	760
948	764
948	799
948	829
948	851
948	860
948	870
948	897
948	908
948	911
948	918
948	939
948	944
948	946
948	974
948	989
948	993
948	996
948	999
949	46
949	71
949	83
949	90
949	93
949	261
949	294
949	301
949	403
949	505
949	539
949	559
949	571
949	572
949	585
949	609
949	616
949	620
949	669
949	680
949	700
949	731
949	740
949	747
949	803
949	810
949	865
949	891
949	896
949	916
949	933
949	937
949	945
949	970
949	973
949	990
949	994
949	995
950	195
950	210
950	232
950	262
950	299
950	312
950	349
950	372
950	404
950	458
950	459
950	487
950	489
950	502
950	539
950	554
950	557
950	579
950	608
950	611
950	642
950	671
950	706
950	790
950	838
950	848
950	850
950	871
950	873
950	878
950	883
950	894
950	902
950	913
950	933
950	936
950	941
950	985
951	11
951	18
951	71
951	79
951	92
951	103
951	243
951	245
951	263
951	267
951	329
951	367
951	447
951	451
951	522
951	542
951	600
951	664
951	705
951	715
951	720
951	742
951	747
951	764
951	765
951	783
951	797
951	863
951	870
951	897
951	929
951	932
951	934
951	939
951	965
951	974
951	989
951	993
952	189
952	191
952	248
952	287
952	296
952	365
952	412
952	420
952	475
952	494
952	530
952	533
952	594
952	601
952	602
952	626
952	631
952	632
952	648
952	677
952	688
952	695
952	699
952	731
952	738
952	743
952	751
952	761
952	796
952	824
952	838
952	888
952	894
952	916
952	939
952	971
952	985
952	991
953	55
953	87
953	97
953	151
953	157
953	158
953	234
953	274
953	280
953	305
953	314
953	328
953	360
953	415
953	486
953	517
953	532
953	598
953	600
953	670
953	681
953	692
953	729
953	731
953	735
953	770
953	793
953	804
953	817
953	851
953	859
953	868
953	872
953	899
953	931
953	941
953	970
953	980
953	984
954	3
954	21
954	74
954	95
954	157
954	162
954	182
954	223
954	307
954	309
954	346
954	358
954	362
954	380
954	388
954	434
954	471
954	478
954	485
954	509
954	551
954	583
954	632
954	670
954	701
954	733
954	745
954	756
954	794
954	834
954	885
954	898
954	920
954	923
954	929
954	940
954	958
954	971
954	980
955	96
955	118
955	136
955	160
955	161
955	178
955	285
955	352
955	374
955	427
955	540
955	558
955	589
955	597
955	635
955	643
955	647
955	656
955	673
955	702
955	703
955	721
955	722
955	743
955	775
955	783
955	807
955	811
955	822
955	835
955	901
955	907
955	921
955	929
955	943
955	960
955	964
955	967
955	997
956	6
956	25
956	121
956	152
956	176
956	221
956	222
956	308
956	318
956	366
956	407
956	423
956	446
956	472
956	478
956	536
956	545
956	546
956	593
956	622
956	633
956	638
956	655
956	691
956	727
956	752
956	828
956	831
956	857
956	872
956	882
956	883
956	887
956	896
956	926
956	930
956	977
956	986
956	987
957	11
957	182
957	249
957	268
957	283
957	317
957	376
957	385
957	420
957	427
957	428
957	442
957	456
957	483
957	497
957	508
957	589
957	614
957	646
957	654
957	679
957	685
957	694
957	711
957	755
957	797
957	799
957	805
957	806
957	825
957	842
957	849
957	856
957	875
957	883
957	966
957	975
957	985
957	999
958	53
958	89
958	95
958	113
958	177
958	192
958	254
958	255
958	372
958	393
958	461
958	497
958	514
958	526
958	549
958	568
958	570
958	585
958	629
958	645
958	656
958	699
958	718
958	736
958	751
958	755
958	757
958	808
958	809
958	833
958	834
958	842
958	845
958	875
958	876
958	922
958	930
958	941
958	954
959	67
959	100
959	122
959	125
959	129
959	131
959	137
959	143
959	151
959	168
959	173
959	232
959	246
959	290
959	332
959	363
959	418
959	428
959	439
959	460
959	476
959	484
959	492
959	524
959	672
959	678
959	701
959	703
959	757
959	830
959	832
959	855
959	873
959	881
959	934
959	971
959	980
959	985
959	993
960	8
960	20
960	39
960	43
960	133
960	135
960	141
960	148
960	159
960	277
960	307
960	316
960	404
960	448
960	536
960	571
960	588
960	647
960	667
960	674
960	738
960	745
960	761
960	785
960	787
960	800
960	802
960	812
960	822
960	836
960	864
960	869
960	887
960	901
960	907
960	955
960	970
960	971
960	986
961	61
961	76
961	131
961	155
961	171
961	181
961	257
961	319
961	327
961	336
961	361
961	400
961	435
961	439
961	446
961	453
961	456
961	488
961	494
961	497
961	514
961	522
961	547
961	564
961	565
961	604
961	681
961	700
961	708
961	714
961	756
961	762
961	763
961	802
961	884
961	910
961	911
961	962
961	987
961	998
962	61
962	74
962	75
962	131
962	155
962	159
962	171
962	243
962	251
962	273
962	306
962	319
962	330
962	392
962	400
962	435
962	456
962	475
962	488
962	497
962	503
962	547
962	565
962	604
962	648
962	762
962	763
962	778
962	782
962	835
962	862
962	868
962	911
962	961
962	968
962	978
962	983
962	987
962	992
962	995
963	54
963	118
963	128
963	178
963	266
963	310
963	311
963	341
963	374
963	381
963	490
963	540
963	558
963	575
963	584
963	597
963	614
963	615
963	626
963	635
963	643
963	673
963	702
963	703
963	721
963	731
963	752
963	775
963	785
963	807
963	811
963	813
963	822
963	841
963	907
963	941
963	943
963	964
963	974
963	995
964	54
964	64
964	96
964	118
964	128
964	177
964	193
964	217
964	235
964	266
964	295
964	360
964	364
964	381
964	385
964	408
964	413
964	426
964	558
964	584
964	601
964	610
964	635
964	673
964	702
964	706
964	718
964	721
964	738
964	775
964	783
964	807
964	822
964	841
964	844
964	916
964	943
964	955
964	963
964	983
965	41
965	69
965	165
965	173
965	254
965	278
965	361
965	380
965	410
965	440
965	441
965	462
965	508
965	523
965	528
965	535
965	553
965	573
965	581
965	605
965	652
965	660
965	664
965	671
965	713
965	724
965	729
965	735
965	743
965	759
965	767
965	773
965	775
965	819
965	826
965	828
965	843
965	855
965	859
965	951
966	3
966	139
966	220
966	249
966	274
966	347
966	368
966	422
966	427
966	442
966	467
966	483
966	508
966	511
966	520
966	614
966	654
966	655
966	675
966	677
966	679
966	694
966	719
966	722
966	733
966	805
966	819
966	825
966	842
966	849
966	854
966	856
966	866
966	875
966	941
966	957
966	975
966	980
966	983
966	985
966	991
967	34
967	63
967	144
967	154
967	163
967	196
967	203
967	208
967	253
967	364
967	379
967	386
967	388
967	430
967	464
967	491
967	495
967	537
967	545
967	646
967	684
967	716
967	734
967	740
967	754
967	789
967	791
967	795
967	813
967	834
967	847
967	853
967	854
967	861
967	876
967	901
967	943
967	955
967	988
967	990
967	997
968	64
968	107
968	122
968	123
968	132
968	136
968	150
968	156
968	194
968	233
968	237
968	242
968	300
968	312
968	371
968	424
968	472
968	490
968	491
968	534
968	544
968	580
968	586
968	589
968	599
968	627
968	636
968	681
968	683
968	712
968	791
968	836
968	843
968	849
968	876
968	962
968	971
968	973
968	982
968	986
968	1000
969	42
969	185
969	195
969	198
969	205
969	279
969	283
969	337
969	343
969	372
969	405
969	450
969	466
969	473
969	499
969	505
969	548
969	557
969	562
969	593
969	599
969	637
969	649
969	672
969	705
969	723
969	743
969	749
969	769
969	785
969	789
969	803
969	822
969	826
969	886
969	926
969	938
969	972
969	983
969	986
969	995
970	57
970	86
970	94
970	97
970	158
970	170
970	194
970	213
970	270
970	274
970	314
970	328
970	360
970	415
970	486
970	507
970	517
970	553
970	584
970	598
970	599
970	600
970	670
970	717
