692	685
692	738
692	747
692	791
692	794
692	829
692	830
692	860
692	940
692	945
692	971
693	267
693	308
693	462
693	600
693	604
693	619
693	624
693	629
693	710
693	737
693	754
693	808
693	824
693	868
693	933
693	935
693	970
694	40
694	45
694	61
694	408
694	496
694	653
694	701
694	706
694	731
694	756
694	774
694	783
694	795
694	801
694	852
694	969
694	993
695	22
695	27
695	95
695	262
695	372
695	473
695	552
695	642
695	648
695	654
695	727
695	774
695	823
695	869
695	895
695	900
695	921
696	104
696	129
696	147
696	204
696	290
696	306
696	314
696	373
696	438
696	452
696	527
696	559
696	617
696	634
696	717
696	751
696	772
697	171
697	299
697	445
697	454
697	474
697	505
697	683
697	690
697	704
697	765
697	798
697	903
697	959
697	964
697	967
697	990
697	995
698	232
698	281
698	410
698	514
698	561
698	592
698	627
698	747
698	791
698	830
698	860
698	877
698	880
698	902
698	940
698	945
698	971
699	82
699	174
699	310
699	325
699	415
699	490
699	570
699	630
699	633
699	674
699	733
699	826
699	834
699	837
699	845
699	852
699	857
700	88
700	227
700	429
700	593
700	739
700	746
700	838
700	840
700	914
700	926
700	938
700	972
700	981
700	984
700	987
700	996
700	1000
701	10
701	40
701	342
701	408
701	469
701	496
701	653
701	694
701	706
701	731
701	756
701	783
701	795
701	801
701	852
701	993
701	994
702	126
702	216
702	493
702	549
702	707
702	734
702	758
702	790
702	797
702	867
702	894
702	898
702	907
702	913
702	941
702	952
702	976
703	32
703	47
703	51
703	235
703	350
703	430
703	458
703	521
703	643
703	720
703	723
703	732
703	769
703	802
703	817
703	849
703	863
704	87
704	156
704	299
704	448
704	499
704	505
704	682
704	687
704	697
704	715
704	748
704	946
704	959
704	964
704	967
704	990
704	995
705	169
705	511
705	650
705	762
705	787
705	806
705	820
705	827
705	848
705	866
705	883
705	892
705	909
705	922
705	924
705	950
705	985
706	83
706	229
706	249
706	342
706	408
706	469
706	496
706	653
706	682
706	694
706	701
706	731
706	783
706	795
706	801
706	852
706	993
707	123
707	327
707	702
707	734
707	758
707	761
707	770
707	790
707	797
707	846
707	894
707	898
707	907
707	913
707	941
707	952
707	976
708	163
708	288
708	595
708	615
708	709
708	755
708	816
708	885
708	891
708	928
708	929
708	942
708	949
708	958
708	966
708	970
708	973
709	142
709	594
709	708
709	799
709	839
709	844
709	862
709	886
709	918
709	943
709	949
709	957
709	958
709	966
709	970
709	973
709	998
710	4
710	223
710	314
710	401
710	419
710	537
710	541
710	613
710	629
710	693
710	754
710	808
710	809
710	824
710	832
710	879
710	935
711	6
711	69
711	195
711	332
711	358
711	492
711	575
711	659
711	661
711	771
711	786
711	818
711	833
711	876
711	939
711	961
711	997
712	64
712	184
712	357
712	561
712	747
712	754
712	796
712	815
712	884
712	901
712	923
712	940
712	945
712	971
712	979
712	989
712	992
713	127
713	192
713	434
713	478
713	577
713	623
713	637
713	759
713	763
713	796
713	804
713	814
713	884
713	901
713	923
713	989
713	992
714	180
714	225
714	237
714	367
714	379
714	586
714	645
714	657
714	680
714	731
714	811
714	813
714	851
714	902
714	968
714	983
714	991
715	292
715	334
715	394
715	470
715	502
715	520
715	642
715	704
715	825
715	865
715	875
715	878
715	890
715	955
715	956
715	980
715	985
716	240
716	255
716	299
716	302
716	341
716	448
716	499
716	589
716	658
716	683
716	687
716	765
716	895
716	959
716	964
716	967
716	995
717	7
717	101
717	104
717	129
717	147
717	236
717	306
717	314
717	373
717	452
717	527
717	617
717	634
717	648
717	696
717	718
717	772
717	922
718	7
718	39
718	101
718	104
718	129
718	147
718	220
718	236
718	290
718	314
718	336
718	373
718	452
718	617
718	634
718	717
718	751
718	916
719	70
719	206
719	321
719	488
719	625
719	628
719	775
719	816
719	836
719	841
719	861
719	873
719	893
719	897
719	912
719	919
719	931
719	956
720	62
720	71
720	256
720	350
720	402
720	416
720	418
720	430
720	450
720	458
720	588
720	643
720	703
720	723
720	732
720	802
720	817
720	849
721	30
721	123
721	145
721	165
721	205
721	319
721	338
721	344
721	491
721	666
721	798
721	829
721	863
721	880
721	908
721	917
721	928
721	988
722	244
722	398
722	439
722	459
722	476
722	599
722	638
722	662
722	759
722	852
722	854
722	855
722	861
722	867
722	932
722	937
722	963
722	996
723	47
723	51
723	62
723	256
723	269
723	416
723	418
723	458
723	534
723	588
723	643
723	703
723	720
723	732
723	802
723	817
723	849
723	859
724	273
724	681
724	728
724	739
724	746
724	773
724	838
724	840
724	914
724	926
724	938
724	972
724	981
724	984
724	987
724	994
724	996
724	1000
725	157
725	261
725	279
725	301
725	371
725	412
725	436
725	472
725	536
725	553
725	560
725	576
725	639
725	730
725	788
725	881
725	899
725	922
726	90
726	157
726	175
726	261
726	279
726	375
726	412
726	436
726	461
726	497
726	536
726	546
726	560
726	578
726	639
726	730
726	881
726	899
727	27
727	95
727	311
727	473
727	552
727	558
727	564
727	614
727	648
727	695
727	782
727	823
727	869
727	895
727	900
727	910
727	921
727	927
728	160
728	460
728	613
728	632
728	681
728	724
728	745
728	746
728	838
728	869
728	915
728	938
728	972
728	981
728	984
728	987
728	994
728	1000
729	212
729	299
729	403
729	498
729	526
729	550
729	751
729	779
729	824
729	828
729	911
729	934
729	936
729	951
729	974
729	986
729	993
729	999
730	157
730	279
730	301
730	371
730	428
730	436
730	497
730	546
730	578
730	608
730	621
730	639
730	725
730	726
730	788
730	881
730	899
730	982
731	14
731	45
731	342
731	408
731	469
731	496
731	653
731	694
731	701
731	706
731	714
731	756
731	783
731	795
731	800
731	801
731	852
731	993
732	47
732	71
732	235
732	256
732	269
732	350
732	418
732	430
732	458
732	567
732	588
732	643
732	703
732	720
732	723
732	802
732	817
732	849
733	33
733	82
733	215
733	310
733	325
733	415
733	510
733	570
733	630
733	633
733	674
733	699
733	826
733	834
733	837
733	845
733	857
733	907
734	38
734	92
734	207
734	618
734	658
734	702
734	707
734	770
734	785
734	790
734	797
734	846
734	894
734	898
734	913
734	941
734	952
734	976
735	34
735	198
735	316
735	544
735	579
735	659
735	660
735	675
735	804
735	818
735	833
735	876
735	934
735	939
735	944
735	961
735	997
735	998
736	78
736	242
736	257
736	315
736	526
736	530
736	562
736	678
736	691
736	779
736	828
736	911
736	936
736	951
736	965
736	974
736	986
736	993
737	4
737	98
737	158
737	401
737	419
737	459
737	485
737	541
737	609
737	619
737	629
737	693
737	808
737	809
737	887
737	933
737	935
737	954
738	64
738	232
738	284
738	561
738	592
738	627
738	685
738	692
738	791
738	821
738	830
738	832
738	877
738	880
738	940
738	945
738	969
738	971
739	468
739	624
739	681
739	700
739	724
739	746
739	773
739	838
739	840
739	938
739	967
739	972
739	981
739	984
739	987
739	994
739	996
739	1000
740	31
740	75
740	140
740	187
740	262
740	270
740	322
740	432
740	518
740	606
740	641
740	689
740	768
740	779
740	847
740	858
740	924
740	939
741	93
741	117
741	542
741	547
741	649
741	652
741	744
741	745
741	777
741	793
741	805
741	889
741	896
741	910
741	948
741	960
741	962
741	979
741	982
742	144
742	159
742	231
742	330
742	348
742	354
742	379
742	413
742	426
742	433
742	524
742	529
742	531
742	602
742	646
742	784
742	871
742	888
742	927
743	49
743	137
743	484
743	508
743	677
743	753
743	755
743	799
743	822
743	844
743	886
743	918
743	949
743	957
743	958
743	961
743	966
743	970
743	973
744	222
744	259
744	431
744	543
744	591
744	618
744	644
744	652
744	741
744	745
744	793
744	910
744	916
744	948
744	960
744	962
744	979
744	982
744	994
745	272
745	376
745	652
745	728
745	741
745	744
745	777
745	793
745	805
745	826
745	887
745	896
745	910
745	916
745	948
745	960
745	962
745	979
745	982
746	255
746	429
746	440
746	608
746	626
746	700
746	724
746	728
746	739
746	840
746	914
746	926
746	938
746	972
746	981
746	984
746	987
746	994
746	996
747	382
747	410
747	451
747	576
747	592
747	692
747	698
747	712
747	750
747	769
747	791
747	815
747	830
747	860
747	877
747	940
747	945
747	966
747	971
748	58
748	255
748	302
748	410
748	505
748	549
748	551
748	584
748	589
748	677
748	682
748	687
748	690
748	704
748	765
748	903
748	967
748	990
748	995
749	5
749	29
749	131
749	150
749	222
749	247
749	399
749	449
749	467
749	551
749	655
749	664
749	671
749	832
749	835
749	850
749	853
749	870
749	872
750	124
750	205
750	315
750	425
750	479
750	509
750	539
750	580
750	622
750	672
750	688
750	747
750	752
750	843
750	925
750	953
750	978
750	979
750	994
751	204
751	314
751	336
751	373
751	452
751	482
751	548
751	617
751	647
751	696
751	718
751	729
751	772
751	936
751	951
751	958
751	965
751	974
751	986
752	19
752	53
752	56
752	63
752	124
752	328
752	383
752	384
752	465
752	471
752	479
752	750
752	776
752	843
752	908
752	925
752	953
752	978
752	994
753	149
753	429
753	446
753	569
753	677
753	743
753	766
753	799
753	822
753	839
753	844
753	873
753	943
753	957
753	958
753	966
753	970
753	973
753	988
754	9
754	267
754	346
754	419
754	462
754	498
754	541
754	560
754	604
754	629
754	693
754	710
754	712
754	808
754	812
754	824
754	887
754	933
754	935
755	49
755	450
755	467
755	484
755	594
755	708
755	743
755	766
755	821
755	844
755	916
755	918
755	933
755	943
755	949
755	958
755	966
755	973
755	988
756	14
756	496
756	525
756	567
756	623
756	694
756	701
756	731
756	783
756	785
756	795
756	800
756	801
756	884
756	901
756	923
756	989
756	992
756	993
757	8
757	151
757	218
757	401
757	502
757	520
757	543
757	620
757	649
757	673
757	845
757	875
757	878
757	879
757	901
757	955
757	956
757	980
757	985
758	38
758	134
758	213
758	493
758	563
758	618
758	702
758	707
758	770
758	790
758	846
758	868
758	877
758	894
758	898
758	907
758	941
758	952
758	976
759	103
759	111
759	139
759	199
759	280
759	293
759	398
759	638
759	662
759	713
759	722
759	807
759	852
759	854
759	867
759	932
759	937
759	963
759	996
760	116
760	268
760	288
760	291
760	356
760	482
760	489
760	532
760	615
760	763
760	789
760	810
760	862
760	885
760	891
760	896
760	929
760	942
760	997
761	49
761	369
761	569
761	673
761	707
761	799
761	822
761	839
761	844
761	918
761	933
761	943
761	949
761	957
761	958
761	966
761	970
761	973
761	977
762	23
762	66
762	366
762	624
762	640
762	650
762	705
762	768
762	806
762	820
762	827
762	864
762	866
762	883
762	892
762	909
762	922
762	924
762	950
763	81
763	116
763	268
763	288
763	350
763	352
763	713
763	760
763	764
763	789
763	796
763	804
763	862
763	885
763	923
763	929
763	942
763	989
763	992
764	31
764	187
764	191
764	250
764	266
764	270
764	276
764	320
764	432
764	486
764	518
764	585
764	641
764	689
764	763
764	768
764	847
764	858
764	939
765	156
765	368
765	448
765	512
765	584
765	589
765	623
765	655
765	658
765	697
765	716
765	748
765	798
765	903
765	946
765	959
765	964
765	967
765	990
765	995
766	369
766	495
766	523
766	525
766	569
766	594
766	753
766	755
766	799
766	822
766	839
766	844
766	918
766	933
766	943
766	949
766	957
766	970
766	973
766	981
767	54
767	86
767	173
767	186
767	203
767	211
767	233
767	245
767	303
767	318
767	368
767	388
767	390
767	475
767	500
767	535
767	599
767	631
767	823
767	906
768	140
768	191
768	250
768	262
768	266
768	270
768	276
768	322
768	432
768	518
768	585
768	606
768	641
768	689
768	740
768	762
768	764
768	847
768	858
768	939
769	234
769	283
769	284
769	344
769	382
769	410
769	514
769	561
769	627
769	685
769	703
769	747
769	791
769	815
769	860
769	877
769	880
769	940
769	945
769	971
770	66
770	134
770	216
770	507
770	555
770	557
770	563
770	707
770	734
770	758
770	785
770	797
770	888
770	894
770	898
770	907
770	913
770	941
770	952
770	976
771	43
771	69
771	326
771	334
771	345
771	388
771	469
771	544
771	598
771	616
771	651
771	659
771	711
771	786
771	818
771	934
771	961
771	994
771	997
771	998
772	7
772	43
772	101
772	104
772	123
772	129
772	204
772	220
772	236
772	314
772	336
772	373
772	452
772	527
772	617
772	634
772	696
772	717
772	751
772	886
773	385
773	460
773	504
773	593
773	608
773	632
773	684
773	724
773	739
773	840
773	914
773	926
773	938
773	972
773	975
773	981
773	984
773	987
773	996
773	1000
774	22
774	114
774	162
774	241
774	333
774	372
774	473
774	552
774	564
774	614
774	648
774	654
774	694
774	695
774	782
774	869
774	895
774	900
774	921
774	940
775	70
775	278
775	311
775	321
775	565
775	596
775	625
775	628
775	656
775	687
775	719
775	816
775	836
775	841
775	873
775	893
775	897
775	912
775	931
775	956
776	102
776	122
776	124
776	179
776	190
776	294
776	361
776	383
776	384
776	456
776	509
776	515
776	539
776	752
776	789
776	925
776	933
776	953
776	978
776	994
777	377
777	431
777	481
777	591
777	652
777	663
777	741
777	745
777	778
777	805
777	887
777	889
777	896
777	910
777	916
777	948
777	960
777	962
777	979
777	982
778	293
778	407
778	556
778	562
778	599
778	660
778	662
778	777
778	855
778	867
778	911
778	932
778	936
778	937
778	951
778	963
778	965
778	974
778	986
778	999
779	227
779	429
779	465
779	470
779	562
779	681
779	729
779	736
779	740
779	828
779	838
779	911
779	938
779	951
779	972
779	981
779	984
779	986
779	987
779	993
780	197
780	309
780	414
780	468
780	478
780	480
780	506
780	575
780	611
780	663
780	670
780	792
780	831
780	859
780	882
780	927
780	930
780	969
780	975
780	977
781	144
781	224
781	231
781	258
781	323
781	335
781	337
781	348
781	413
781	426
781	433
781	524
781	529
781	531
781	605
781	646
781	784
781	871
781	888
781	927
782	89
782	114
782	162
782	185
782	202
782	217
782	365
782	372
782	424
782	558
782	614
782	648
782	654
782	727
782	774
782	869
782	895
782	900
782	921
782	928
783	14
783	45
783	61
783	83
783	229
783	307
783	342
783	408
783	469
783	653
783	691
783	694
783	701
783	706
783	731
783	756
783	795
783	801
783	852
783	993
784	120
784	144
784	224
784	244
784	258
784	323
784	337
784	348
784	413
784	524
784	529
784	531
784	602
784	612
784	742
784	781
784	871
784	888
784	927
784	952
785	127
785	153
785	238
785	287
785	478
785	567
785	637
785	676
785	686
785	734
785	756
785	770
785	796
785	804
785	874
785	884
785	886
785	901
785	989
785	992
786	305
786	326
786	334
786	571
786	616
786	651
786	660
786	661
786	675
786	711
786	771
786	817
786	819
786	833
786	876
786	939
786	944
786	961
786	997
786	998
787	150
787	312
787	366
787	511
787	595
787	650
787	705
787	806
787	820
787	827
787	848
787	864
787	866
787	883
787	892
787	909
787	922
787	924
787	950
787	970
788	113
788	175
788	193
788	279
788	301
788	375
788	420
788	436
788	472
788	546
788	553
788	560
788	578
788	621
788	639
788	725
788	730
788	854
788	881
788	899
789	109
789	116
789	121
789	230
789	291
789	331
789	332
789	347
789	442
789	489
789	532
789	595
789	760
789	763
789	776
789	810
789	885
789	891
789	929
789	942
790	34
790	196
790	201
790	549
790	563
790	618
790	702
790	707
790	734
790	758
790	846
790	894
790	898
790	907
790	913
790	930
790	941
790	943
790	952
790	976
791	41
791	183
791	451
791	627
791	636
791	685
791	692
791	698
791	738
791	747
791	769
791	815
791	830
791	860
791	877
791	880
791	927
791	940
791	945
791	971
792	142
792	197
792	309
792	391
792	533
792	609
792	611
792	636
792	643
792	780
792	831
792	859
792	882
792	904
792	920
792	930
792	954
792	969
792	975
792	977
792	999
793	88
793	272
793	486
793	547
793	649
793	652
793	741
793	744
793	745
793	794
793	805
793	887
793	889
793	896
793	910
793	916
793	948
793	960
793	962
793	979
793	982
794	11
794	181
794	239
794	282
794	300
794	343
794	355
794	377
794	420
794	447
794	461
794	503
794	568
794	581
794	667
794	692
794	793
794	803
794	819
794	856
794	906
795	10
795	40
795	45
795	61
795	83
795	229
795	342
795	408
795	469
795	496
795	548
795	653
795	694
795	701
795	706
795	731
795	756
795	783
795	801
795	920
795	993
796	192
796	285
796	287
796	329
796	352
796	375
796	516
796	623
796	637
796	676
796	712
796	713
796	763
796	785
796	797
796	874
796	884
796	886
796	923
796	989
796	992
797	34
797	126
797	201
797	207
797	213
797	220
797	395
797	555
797	702
797	707
797	734
797	770
797	796
797	846
797	894
797	898
797	907
797	913
797	941
797	952
797	976
798	30
798	260
798	386
798	513
798	574
798	697
798	721
798	765
798	799
798	829
798	908
798	917
798	928
798	938
798	946
798	959
798	964
798	967
798	988
798	990
798	995
799	149
799	177
799	569
799	709
799	743
799	753
799	761
799	766
799	798
799	822
799	844
799	874
799	918
799	933
799	949
799	957
799	958
799	966
799	970
799	973
799	988
800	57
800	159
800	188
800	208
800	209
800	253
800	324
800	362
800	378
800	392
800	453
800	463
800	528
800	587
800	590
800	597
800	731
800	756
800	814
800	842
800	946
801	10
801	14
801	40
801	61
801	83
801	229
801	342
801	408
801	469
801	653
801	694
801	701
801	706
801	731
801	756
801	783
801	795
801	852
801	905
801	966
801	993
802	47
802	235
802	256
802	269
802	350
802	402
802	416
802	418
802	430
802	441
802	458
802	521
802	588
802	643
802	703
802	720
802	723
802	732
802	817
802	836
802	849
803	11
803	105
803	141
803	164
803	181
803	239
803	300
803	355
803	377
803	400
803	420
803	447
803	461
803	568
803	667
803	794
803	819
803	856
803	906
803	925
803	983
804	166
804	184
804	246
804	248
804	287
804	329
804	357
804	434
804	472
804	478
804	567
804	623
804	676
804	713
804	735
804	763
804	785
804	874
804	884
804	989
804	992
805	259
805	481
805	519
805	524
805	542
805	547
805	551
805	591
805	644
805	652
805	741
805	745
805	777
805	793
805	889
805	910
805	948
805	960
805	962
805	979
805	982
806	50
806	485
806	554
806	624
806	640
806	650
806	705
806	762
806	787
806	820
806	827
806	848
806	864
806	866
806	883
806	892
806	909
806	922
806	924
806	950
806	954
807	381
807	411
807	438
807	439
807	568
807	638
807	668
807	759
807	816
807	836
807	841
807	861
807	893
807	897
807	912
807	919
807	931
807	932
807	937
807	963
807	996
808	16
808	267
808	297
808	308
808	346
808	462
808	498
808	537
808	541
808	600
808	609
808	619
808	693
808	710
808	737
808	754
808	812
808	824
808	935
808	980
808	989
809	55
809	118
809	158
809	214
809	223
809	308
809	396
809	466
809	485
809	537
809	600
809	619
809	649
809	710
809	737
809	812
809	853
809	868
809	879
809	933
809	935
810	46
810	109
810	153
810	268
810	286
810	288
810	331
810	332
810	380
810	442
810	482
810	532
810	595
810	615
810	760
810	789
810	812
810	862
810	885
810	891
810	929
810	942
811	2
811	24
811	133
811	189
811	374
811	437
811	504
811	588
811	601
811	657
811	714
811	821
811	824
811	851
811	902
811	916
811	947
811	968
811	970
811	983
811	991
811	1000
812	98
812	297
812	308
812	396
812	419
812	462
812	488
812	537
812	541
812	600
812	609
812	649
812	754
812	808
812	809
812	810
812	850
812	868
812	879
812	887
812	933
812	935
813	84
813	225
813	289
813	504
813	586
813	601
813	603
813	635
813	645
813	679
813	680
813	714
813	902
813	905
813	947
813	968
813	970
813	981
813	983
813	986
813	991
813	1000
814	57
814	168
814	188
814	208
814	209
814	253
814	265
814	324
814	362
814	378
814	392
814	453
814	463
814	508
814	528
814	587
814	590
814	597
814	713
814	800
814	815
814	842
815	167
815	234
815	284
815	410
815	451
815	576
815	592
815	627
815	685
815	712
815	747
815	769
815	791
815	814
815	830
815	860
815	877
815	880
815	908
815	940
815	945
815	971
816	70
816	99
816	115
816	207
816	274
816	321
816	573
816	582
816	625
816	708
816	719
816	775
816	807
816	836
816	841
816	861
816	893
816	897
816	912
816	919
816	931
816	956
817	45
817	47
817	51
817	62
817	71
817	235
817	256
817	269
817	402
817	416
817	418
817	430
817	521
817	588
817	643
817	703
817	720
817	723
817	732
817	786
817	802
817	849
818	69
818	168
818	334
818	356
818	370
818	464
818	544
818	598
818	616
818	659
818	660
818	661
818	675
818	711
818	735
818	771
818	833
818	939
818	944
818	961
818	997
818	998
819	60
819	105
819	141
819	164
819	181
819	210
819	239
819	282
819	300
819	355
819	400
819	420
819	447
819	461
819	568
819	581
819	667
819	786
819	794
819	803
819	856
819	901
819	906
820	23
820	312
820	417
820	511
820	554
820	596
820	624
820	640
820	681
820	705
820	762
820	787
820	806
820	827
820	848
820	864
820	866
820	883
820	892
820	909
820	922
820	924
820	950
821	451
821	514
821	620
821	677
821	685
821	738
821	755
821	811
821	822
821	844
821	860
821	877
821	880
821	886
821	909
821	918
821	940
821	945
821	949
821	957
821	958
821	971
821	973
822	178
822	274
822	369
822	446
822	523
822	743
822	753
822	761
822	766
822	799
822	821
822	839
822	844
822	876
822	918
822	933
822	943
822	949
822	957
822	958
822	966
822	973
822	988
823	22
823	27
823	89
823	185
823	202
823	217
823	241
823	311
823	365
823	372
823	473
823	552
823	558
823	639
823	648
823	654
823	695
823	727
823	767
823	869
823	895
823	900
823	921
824	16
824	55
824	267
824	297
824	308
824	466
824	485
824	541
824	604
824	609
824	613
824	619
824	629
824	693
824	710
824	729
824	754
824	808
824	811
824	831
824	887
824	933
824	935
825	59
825	152
825	176
825	218
825	292
825	335
825	502
825	520
825	572
825	605
825	607
825	620
825	642
825	670
825	715
825	865
825	875
825	878
825	890
825	901
825	955
825	980
825	985
826	82
826	130
826	137
826	138
826	174
826	215
826	310
826	325
826	353
826	477
826	510
826	570
826	630
826	633
826	674
826	699
826	733
826	745
826	830
826	834
826	837
826	845
826	857
827	169
827	228
827	432
827	511
827	554
827	566
827	596
827	624
827	640
827	705
827	762
827	787
827	806
827	820
827	828
827	848
827	864
827	866
827	883
827	909
827	922
827	924
827	950
828	100
828	243
828	403
828	440
828	526
828	550
828	562
828	669
828	678
828	691
828	729
828	736
828	779
828	827
828	911
828	934
828	936
828	951
828	965
828	974
828	986
828	993
828	999
829	12
829	145
829	157
829	165
829	246
829	260
829	319
829	338
829	344
829	351
829	491
829	513
829	610
829	665
829	692
829	721
829	798
829	835
829	863
829	908
829	917
829	928
829	988
830	234
830	283
830	349
830	427
830	451
830	576
830	592
830	627
830	653
830	688
830	692
830	698
830	738
830	747
830	791
830	815
830	826
830	860
830	877
830	880
830	940
830	945
830	971
831	37
831	366
831	391
831	423
831	480
831	483
831	547
831	575
831	611
831	663
831	670
831	780
831	792
831	824
831	859
831	882
831	904
831	920
831	930
831	954
831	969
831	975
831	977
832	3
832	85
832	131
832	161
832	172
832	222
832	247
832	304
832	359
832	467
832	538
832	551
832	655
832	664
832	671
832	710
832	738
832	749
832	835
832	850
832	853
832	870
832	872
833	69
833	263
833	277
833	316
833	326
833	345
833	360
833	472
833	492
833	501
833	515
833	571
833	598
833	659
833	660
833	675
833	711
833	735
833	786
833	818
833	944
833	961
833	997
833	998
834	52
834	130
834	137
834	138
834	174
834	215
834	310
834	325
834	353
834	415
834	477
834	490
834	510
834	570
834	630
834	633
834	674
834	699
834	733
834	826
834	836
834	837
834	845
834	857
835	3
835	5
835	172
835	222
835	247
835	304
835	306
835	359
835	399
835	467
835	538
835	551
835	655
835	664
835	671
835	749
835	829
835	832
835	850
835	853
835	870
835	872
835	895
835	950
836	73
836	274
836	321
836	421
836	474
836	490
836	565
836	573
836	625
836	628
836	656
836	719
836	775
836	802
836	807
836	816
836	834
836	841
836	873
836	893
836	897
836	912
836	919
836	956
837	82
837	113
837	130
837	137
837	138
837	174
837	215
837	310
837	353
837	415
837	477
837	490
837	510
837	570
837	630
837	633
837	674
837	699
837	733
837	826
837	834
837	839
837	845
837	857
838	160
838	304
838	354
838	385
838	468
838	553
838	583
838	681
838	684
838	700
838	724
838	728
838	739
838	779
838	840
838	914
838	915
838	926
838	938
838	972
838	981
838	984
838	987
838	996
839	36
839	149
839	178
839	369
839	390
839	393
839	446
839	525
839	673
839	709
839	753
839	761
839	766
839	822
839	837
839	918
839	933
839	943
839	949
839	957
839	958
839	966
839	973
839	988
840	118
840	291
840	460
840	468
840	593
840	608
840	632
840	681
840	700
840	724
840	739
840	746
840	773
840	838
840	841
840	914
840	926
840	938
840	972
840	981
840	984
840	987
840	996
840	1000
841	96
841	274
841	421
841	557
841	573
841	582
841	625
841	628
841	656
841	687
841	719
841	775
841	807
841	816
841	836
841	840
841	861
841	873
841	893
841	897
841	912
841	919
841	931
841	956
842	57
842	168
842	188
842	208
842	209
842	219
842	253
842	265
842	324
842	362
842	378
842	392
842	453
842	463
842	508
842	528
842	587
842	590
842	597
842	800
842	814
842	946
842	968
842	971
843	13
843	19
843	53
843	63
843	102
843	122
843	124
843	294
843	361
843	411
843	479
843	509
843	515
843	539
843	580
843	622
843	672
843	750
843	752
843	844
843	846
843	925
843	953
843	978
844	42
844	155
844	178
844	493
844	569
844	709
844	743
844	753
844	755
844	761
844	766
844	799
844	821
844	822
844	843
844	886
844	918
844	943
844	949
844	957
844	958
844	966
844	970
844	973
844	988
845	82
845	130
845	137
845	138
845	174
845	215
845	310
845	325
845	415
845	477
845	490
845	510
845	570
845	597
845	630
845	633
845	674
845	699
845	733
845	757
845	826
845	834
845	837
845	847
845	857
846	32
846	66
846	126
846	201
846	207
846	210
846	213
846	369
846	517
846	555
846	557
846	563
846	707
846	734
846	758
846	790
846	797
846	843
846	894
846	898
846	907
846	913
846	941
846	952
846	976
847	31
847	75
847	187
847	191
847	226
847	250
847	262
847	266
847	270
847	276
847	320
847	384
847	432
847	518
847	585
847	587
847	606
847	641
847	689
847	740
847	764
847	768
847	845
847	858
847	939
848	167
848	275
848	277
848	312
848	392
848	435
848	511
848	566
848	596
848	624
848	650
848	705
848	787
848	806
848	820
848	827
848	864
848	866
848	883
848	892
848	909
848	922
848	924
848	950
848	979
849	32
849	47
849	51
849	62
849	71
849	235
849	256
849	350
849	365
849	402
849	416
849	418
849	430
849	458
849	521
849	588
849	643
849	703
849	720
849	723
849	732
849	802
849	817
849	874
849	893
850	3
850	5
850	29
850	85
850	131
850	172
850	222
850	247
850	304
850	359
850	399
850	467
850	538
850	551
850	655
850	664
850	671
850	749
850	812
850	832
850	835
850	853
850	870
850	872
850	922
851	20
851	84
851	221
851	374
851	379
851	494
851	584
851	586
851	601
851	635
851	645
851	679
851	684
851	714
851	811
851	901
851	902
851	905
851	916
851	926
851	968
851	970
851	976
851	991
851	1000
852	10
852	14
852	244
852	342
852	381
852	404
852	407
852	496
852	653
852	680
852	694
852	699
852	701
852	706
852	722
852	731
852	759
852	783
852	801
852	855
852	932
852	937
852	963
852	993
852	996
853	3
853	29
853	131
853	172
853	222
853	247
853	304
853	306
853	359
853	399
853	449
853	467
853	538
853	551
853	655
853	664
853	671
853	749
853	809
853	832
853	835
853	850
853	870
853	872
853	930
854	139
854	154
854	186
854	249
854	293
854	381
854	398
854	404
854	407
854	419
854	438
854	439
854	444
854	476
854	599
854	603
854	662
854	722
854	759
854	788
854	855
854	867
854	932
854	937
854	963
855	68
855	103
855	110
855	293
855	398
855	404
855	407
855	438
855	439
855	599
855	603
855	638
855	668
855	722
855	778
855	852
855	854
855	866
855	867
855	932
855	937
855	963
855	965
855	996
855	1000
856	11
856	60
856	141
856	164
856	181
856	210
856	282
856	300
856	343
856	355
856	377
856	400
856	420
856	447
856	461
856	503
856	568
856	581
856	607
856	794
856	803
856	819
856	906
856	921
856	961
857	82
857	130
857	137
857	138
857	174
857	215
857	310
857	325
857	353
857	415
857	477
857	490
857	510
857	570
857	630
857	633
857	674
857	699
857	733
857	826
857	834
857	837
857	845
857	991
857	992
858	31
858	140
858	187
858	191
858	226
858	245
858	250
858	262
858	266
858	270
858	276
858	320
858	322
858	432
858	518
858	585
858	606
858	641
858	689
858	740
858	764
858	768
858	847
858	939
858	999
859	26
859	28
859	121
859	317
859	339
859	387
859	391
859	414
859	483
859	611
859	663
859	670
859	723
859	780
859	792
859	831
859	882
859	904
859	915
859	927
859	930
859	944
859	954
859	977
859	999
860	41
860	64
860	128
860	183
860	283
860	284
860	359
860	382
860	427
860	561
860	576
860	627
860	631
860	692
860	698
860	747
860	769
860	791
860	815
860	821
860	830
860	880
860	940
860	945
860	952
860	971
861	73
861	96
861	148
861	274
861	278
861	321
861	409
861	565
861	573
861	582
861	625
861	628
861	656
861	719
861	722
861	807
861	816
861	841
861	873
861	893
861	897
861	912
861	919
861	931
861	956
861	986
862	39
862	163
862	230
862	268
862	286
862	291
862	331
862	332
862	356
862	380
862	442
862	443
862	482
862	532
862	595
862	615
862	709
862	760
862	763
862	810
862	865
862	885
862	891
862	921
862	929
862	942
863	12
863	107
863	145
863	161
863	194
863	246
863	260
863	295
863	319
863	338
